,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
4256,10.0,-5.0,6.0,4.0,0.0,0.0,74.0,73.0,70.0,75.0,66.0,72.0,71.0,74.0,77.0,61.0,68.0,70.0,66.0,71.0,67.0,63.0,68.0,67.0,72.0,73.0,68.0,80.0,0.5317177175793085,0.2968002460293915,0.20654889830335224
4257,-3.0,-2.0,0.0,2.0,0.0,0.0,78.0,76.0,71.0,68.0,73.0,71.0,76.0,72.0,58.0,59.0,72.0,73.0,67.0,72.0,68.0,63.0,61.0,73.0,74.0,68.0,79.0,58.0,0.4135394575071246,0.32882554158498767,0.29270186281993993
4266,-2.0,-3.0,4.0,0.0,0.0,0.0,73.0,71.0,64.0,67.0,63.0,68.0,67.0,72.0,73.0,68.0,80.0,78.0,76.0,63.0,71.0,68.0,73.0,72.0,71.0,72.0,68.0,55.0,0.4275113802645924,0.3272826320744691,0.28027284957299076
4267,7.0,-7.0,7.0,1.0,0.0,0.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,73.0,81.0,79.0,71.0,79.0,70.0,71.0,70.0,67.0,74.0,63.0,67.0,71.0,66.0,69.0,0.5796395740378031,0.27611837224164637,0.17930891563260293
4269,4.0,3.0,5.0,5.0,0.0,0.0,75.0,67.0,70.0,69.0,77.0,76.0,69.0,64.0,58.0,66.0,70.0,69.0,71.0,69.0,67.0,75.0,57.0,69.0,55.0,73.0,72.0,70.0,0.4245541463121244,0.3237068400048407,0.2868058755950872
4271,0.0,3.0,0.0,1.0,0.0,0.0,72.0,67.0,67.0,66.0,73.0,66.0,75.0,61.0,58.0,64.0,71.0,75.0,89.0,80.0,78.0,82.0,72.0,83.0,82.0,81.0,80.0,79.0,0.23962841533010804,0.3068972583824657,0.4885411881994786
4273,0.0,1.0,0.0,1.0,0.0,0.0,66.0,57.0,72.0,53.0,81.0,61.0,66.0,70.0,68.0,78.0,75.0,65.0,75.0,67.0,52.0,75.0,76.0,69.0,76.0,70.0,69.0,62.0,0.38056961261871813,0.32617129406987794,0.32832595522345615
4280,-2.0,7.0,3.0,5.0,0.0,0.0,81.0,82.0,76.0,78.0,80.0,79.0,82.0,83.0,78.0,85.0,79.0,72.0,63.0,63.0,67.0,66.0,72.0,59.0,59.0,68.0,70.0,74.0,0.6024980135154939,0.26187351013938887,0.1706953382571696
4286,-2.0,1.0,2.0,4.0,0.0,0.0,73.0,67.0,68.0,63.0,61.0,69.0,73.0,71.0,69.0,70.0,79.0,54.0,72.0,67.0,74.0,69.0,69.0,71.0,69.0,61.0,69.0,70.0,0.41788488405438173,0.32741543309748933,0.28976654476018127
4288,7.0,8.0,4.0,6.0,0.0,1.0,67.0,57.0,75.0,64.0,76.0,76.0,71.0,80.0,76.0,76.0,73.0,74.0,73.0,70.0,75.0,66.0,72.0,76.0,71.0,74.0,77.0,68.0,0.4083115405395237,0.3329958564749121,0.2937594648976166
4289,2.0,-13.0,4.0,1.0,1.0,0.0,83.0,75.0,78.0,73.0,75.0,74.0,77.0,73.0,70.0,76.0,49.0,72.0,66.0,59.0,66.0,66.0,66.0,70.0,72.0,68.0,62.0,64.0,0.6339092856904581,0.24541567960495433,0.15574189661663998
4291,2.0,-8.0,4.0,1.0,1.0,0.0,69.0,69.0,66.0,67.0,75.0,69.0,55.0,72.0,72.0,72.0,62.0,64.0,68.0,45.0,75.0,74.0,69.0,73.0,75.0,60.0,64.0,58.0,0.4706936927026759,0.31460596975768346,0.24976719945169285
4292,0.0,-1.0,5.0,1.0,0.0,0.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,73.0,81.0,73.0,71.0,66.0,76.0,63.0,71.0,68.0,73.0,72.0,71.0,75.0,72.0,70.0,0.5498383823390648,0.2888050499048901,0.1964234296680973
4293,3.0,4.0,4.0,5.0,0.0,0.0,75.0,67.0,70.0,77.0,72.0,76.0,69.0,64.0,58.0,66.0,70.0,78.0,66.0,70.0,71.0,52.0,75.0,73.0,73.0,76.0,75.0,71.0,0.44119017036836716,0.3247977411914892,0.26907895035219603
4294,-10.0,8.0,1.0,5.0,1.0,0.0,64.0,68.0,45.0,75.0,74.0,69.0,68.0,75.0,60.0,68.0,74.0,55.0,63.0,70.0,67.0,66.0,72.0,68.0,59.0,65.0,68.0,70.0,0.3793677111496243,0.3262429838334554,0.3294561669289726
4295,9.0,8.0,6.0,5.0,0.0,1.0,80.0,82.0,74.0,74.0,71.0,79.0,75.0,77.0,81.0,82.0,76.0,67.0,57.0,67.0,75.0,64.0,76.0,71.0,80.0,76.0,76.0,73.0,0.47644013298514176,0.3149337192247044,0.24369300970220614
4297,-1.0,-7.0,3.0,1.0,0.0,1.0,73.0,74.0,72.0,67.0,74.0,69.0,69.0,61.0,61.0,69.0,70.0,72.0,64.0,65.0,63.0,73.0,69.0,64.0,66.0,72.0,67.0,58.0,0.4519832525804106,0.32250340016161905,0.26058020917002267
4298,2.0,-2.0,6.0,2.0,1.0,0.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,73.0,79.0,73.0,71.0,73.0,67.0,68.0,63.0,69.0,73.0,71.0,68.0,69.0,70.0,79.0,0.5415007559875322,0.2990767431395141,0.194489362785006
4299,7.0,5.0,6.0,4.0,0.0,0.0,74.0,73.0,70.0,75.0,66.0,76.0,76.0,71.0,74.0,77.0,68.0,75.0,67.0,70.0,69.0,77.0,52.0,68.0,69.0,64.0,58.0,70.0,0.4778617591931272,0.31695769967885573,0.24024740304006947
4300,-2.0,6.0,1.0,5.0,0.0,0.0,78.0,63.0,68.0,73.0,71.0,71.0,72.0,58.0,75.0,72.0,70.0,83.0,75.0,75.0,78.0,75.0,74.0,77.0,75.0,76.0,75.0,78.0,0.28708989326676304,0.32071736846994103,0.4272596001753482
4301,-5.0,4.0,1.0,5.0,0.0,1.0,79.0,71.0,70.0,67.0,74.0,63.0,67.0,71.0,66.0,75.0,74.0,69.0,70.0,66.0,75.0,72.0,69.0,63.0,72.0,73.0,72.0,70.0,0.3671466753089176,0.33464658999408237,0.33327359660905226
4302,-8.0,-3.0,1.0,2.0,0.0,0.0,72.0,64.0,63.0,69.0,67.0,64.0,66.0,72.0,64.0,67.0,72.0,79.0,71.0,70.0,67.0,67.0,71.0,65.0,66.0,75.0,74.0,69.0,0.4155907030816176,0.32875806012976044,0.2907180987006742
4303,-12.0,6.0,1.0,5.0,0.0,0.0,72.0,66.0,71.0,59.0,66.0,66.0,72.0,64.0,68.0,62.0,70.0,74.0,73.0,70.0,75.0,66.0,76.0,71.0,74.0,73.0,72.0,77.0,0.2716074289331586,0.32315576927136674,0.44030366370752694
4304,8.0,-1.0,5.0,2.0,0.0,0.0,67.0,67.0,78.0,75.0,64.0,76.0,71.0,76.0,76.0,51.0,67.0,78.0,63.0,68.0,73.0,71.0,71.0,72.0,58.0,75.0,72.0,70.0,0.5403514327977845,0.2945988573870289,0.20011657172723893
4305,5.0,-1.0,4.0,3.0,0.0,1.0,55.0,63.0,70.0,63.0,67.0,66.0,72.0,59.0,68.0,70.0,74.0,73.0,72.0,66.0,67.0,74.0,69.0,69.0,61.0,69.0,70.0,64.0,0.41739425397241564,0.3248943968495984,0.29277821109003815
4306,5.0,10.0,5.0,6.0,0.0,0.0,83.0,75.0,75.0,78.0,75.0,74.0,77.0,75.0,76.0,75.0,78.0,80.0,82.0,74.0,74.0,71.0,79.0,75.0,77.0,81.0,82.0,77.0,0.4099055811102096,0.32340837980219134,0.30175290099965135
4309,-14.0,-4.0,2.0,2.0,0.0,1.0,78.0,72.0,74.0,66.0,76.0,74.0,70.0,65.0,75.0,72.0,82.0,73.0,67.0,68.0,63.0,50.0,73.0,74.0,71.0,68.0,69.0,79.0,0.48267300563397475,0.31599079105632605,0.23640306522175156
4310,-6.0,9.0,2.0,6.0,0.0,1.0,64.0,68.0,45.0,75.0,74.0,69.0,68.0,77.0,75.0,64.0,74.0,67.0,57.0,67.0,75.0,64.0,71.0,80.0,58.0,76.0,51.0,73.0,0.3201845903923171,0.3292945631214141,0.3855877083983211
4311,7.0,-8.0,5.0,1.0,1.0,0.0,80.0,82.0,74.0,84.0,71.0,79.0,79.0,77.0,81.0,82.0,77.0,72.0,64.0,63.0,69.0,67.0,69.0,64.0,66.0,72.0,72.0,72.0,0.6280934699440681,0.24744018892361366,0.15953320304437052
4312,-6.0,2.0,1.0,3.0,0.0,0.0,73.0,67.0,72.0,68.0,69.0,73.0,74.0,68.0,70.0,79.0,58.0,72.0,65.0,70.0,67.0,66.0,72.0,68.0,59.0,67.0,68.0,74.0,0.40651001611867177,0.32929211560862914,0.29926473018475136
4313,3.0,-10.0,4.0,2.0,0.0,0.0,81.0,82.0,76.0,78.0,80.0,79.0,76.0,82.0,83.0,85.0,79.0,72.0,66.0,71.0,59.0,66.0,66.0,66.0,72.0,64.0,62.0,70.0,0.6797497125293865,0.21713785546305897,0.13817929391960673
4315,7.0,-11.0,7.0,3.0,0.0,1.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,73.0,81.0,79.0,73.0,78.0,72.0,75.0,74.0,66.0,74.0,69.0,65.0,72.0,75.0,82.0,0.5180858631244434,0.30379054265731453,0.2131904561302945
4316,2.0,1.0,4.0,5.0,0.0,0.0,74.0,73.0,70.0,75.0,66.0,76.0,71.0,74.0,72.0,77.0,61.0,78.0,66.0,70.0,71.0,52.0,77.0,73.0,64.0,64.0,46.0,71.0,0.49215339977683203,0.31275000102945805,0.2301634611057622
4318,-5.0,6.0,1.0,7.0,1.0,0.0,72.0,64.0,63.0,69.0,67.0,64.0,66.0,72.0,72.0,66.0,72.0,81.0,68.0,70.0,75.0,77.0,79.0,74.0,73.0,81.0,79.0,71.0,0.2640225836436114,0.3169965558921788,0.454047722376262
4320,5.0,0.0,5.0,3.0,1.0,0.0,67.0,57.0,67.0,75.0,64.0,76.0,80.0,76.0,58.0,76.0,73.0,73.0,74.0,72.0,66.0,74.0,71.0,73.0,71.0,61.0,69.0,70.0,0.5124423112116693,0.30131878021987046,0.22130577048051264
4321,2.0,-1.0,3.0,2.0,0.0,0.0,72.0,70.0,67.0,66.0,72.0,68.0,59.0,65.0,67.0,68.0,74.0,78.0,63.0,66.0,68.0,73.0,71.0,58.0,59.0,75.0,72.0,70.0,0.440944470387724,0.326248013818693,0.26787437770563527
4322,2.0,-2.0,5.0,4.0,0.0,0.0,83.0,75.0,75.0,78.0,75.0,74.0,73.0,75.0,76.0,83.0,80.0,79.0,70.0,67.0,71.0,62.0,72.0,70.0,74.0,72.0,76.0,67.0,0.584009157841716,0.27517791752792287,0.1758797865424133
4323,-1.0,5.0,4.0,5.0,0.0,1.0,78.0,70.0,71.0,77.0,73.0,73.0,64.0,76.0,64.0,46.0,73.0,81.0,82.0,76.0,60.0,80.0,82.0,74.0,77.0,83.0,63.0,75.0,0.2770575654308044,0.31997044459604596,0.4380388518852019
4324,3.0,1.0,5.0,3.0,0.0,1.0,69.0,69.0,70.0,66.0,75.0,57.0,72.0,69.0,55.0,72.0,70.0,74.0,73.0,70.0,75.0,69.0,72.0,76.0,71.0,72.0,77.0,56.0,0.3606963298298829,0.3332616121967841,0.3411089198853853
4325,-9.0,8.0,3.0,5.0,0.0,0.0,78.0,72.0,74.0,66.0,76.0,74.0,70.0,69.0,65.0,72.0,82.0,66.0,82.0,77.0,74.0,71.0,79.0,79.0,75.0,70.0,76.0,77.0,0.32790837840416553,0.32568247973548736,0.3814760037723993
4326,-3.0,7.0,3.0,5.0,0.0,1.0,64.0,68.0,74.0,75.0,74.0,63.0,68.0,77.0,68.0,64.0,74.0,77.0,69.0,74.0,76.0,77.0,63.0,68.0,69.0,68.0,70.0,79.0,0.37696167221987553,0.3326274414761335,0.32547774821604325
4327,8.0,2.0,5.0,3.0,1.0,0.0,78.0,80.0,77.0,81.0,72.0,81.0,85.0,77.0,66.0,82.0,78.0,74.0,65.0,70.0,63.0,68.0,69.0,76.0,64.0,69.0,60.0,74.0,0.5338386326108495,0.29851771529163545,0.20271051400956724
4328,-7.0,3.0,1.0,5.0,0.0,1.0,74.0,70.0,69.0,63.0,68.0,71.0,68.0,69.0,69.0,70.0,80.0,83.0,72.0,75.0,73.0,75.0,76.0,77.0,80.0,75.0,75.0,80.0,0.2951195680625127,0.32287863951319673,0.4170686543363429
4329,-2.0,-12.0,4.0,1.0,1.0,0.0,79.0,70.0,67.0,71.0,62.0,72.0,70.0,76.0,72.0,76.0,67.0,74.0,66.0,61.0,66.0,64.0,66.0,70.0,64.0,68.0,66.0,70.0,0.4864951441926924,0.3138072090617781,0.2347645086575818
4330,6.0,2.0,5.0,4.0,0.0,1.0,81.0,82.0,76.0,78.0,80.0,80.0,79.0,76.0,83.0,85.0,79.0,79.0,74.0,78.0,76.0,69.0,72.0,78.0,74.0,78.0,72.0,66.0,0.5207856029010465,0.30739842287923175,0.20688283613177413
4331,-4.0,-7.0,2.0,3.0,0.0,1.0,75.0,71.0,72.0,66.0,69.0,67.0,69.0,73.0,72.0,74.0,71.0,76.0,68.0,73.0,77.0,72.0,75.0,73.0,72.0,72.0,73.0,80.0,0.41108553146193466,0.3247502330863704,0.2992310973637472
4332,-4.0,-5.0,3.0,1.0,1.0,0.0,73.0,71.0,67.0,66.0,69.0,72.0,70.0,66.0,73.0,72.0,67.0,72.0,64.0,63.0,69.0,67.0,66.0,66.0,72.0,72.0,66.0,72.0,0.42507154511742573,0.32399673978745125,0.28599857700717524
4333,5.0,-4.0,6.0,3.0,0.0,0.0,81.0,69.0,70.0,75.0,77.0,79.0,80.0,73.0,81.0,79.0,77.0,75.0,70.0,71.0,77.0,73.0,73.0,64.0,76.0,75.0,64.0,46.0,0.5356677909747772,0.2966675261135323,0.20273154482374273
4334,0.0,1.0,3.0,4.0,0.0,0.0,59.0,66.0,72.0,71.0,71.0,76.0,72.0,71.0,77.0,74.0,70.0,74.0,72.0,70.0,74.0,71.0,72.0,74.0,66.0,72.0,75.0,67.0,0.4030458771123124,0.327117912441562,0.3049030723581779
4335,2.0,7.0,3.0,6.0,0.0,1.0,74.0,69.0,71.0,76.0,67.0,74.0,71.0,65.0,66.0,74.0,69.0,75.0,73.0,77.0,70.0,76.0,76.0,77.0,76.0,70.0,80.0,71.0,0.33057824489147636,0.32905825329267235,0.37543036372790356
4336,-5.0,-9.0,1.0,0.0,0.0,0.0,72.0,69.0,64.0,63.0,67.0,66.0,72.0,69.0,66.0,72.0,72.0,74.0,63.0,68.0,70.0,70.0,68.0,69.0,75.0,71.0,80.0,58.0,0.40335395202800833,0.33482347208710084,0.2968894377969432
4337,-14.0,1.0,1.0,4.0,0.0,0.0,74.0,66.0,69.0,66.0,64.0,64.0,68.0,70.0,66.0,66.0,70.0,71.0,74.0,72.0,71.0,66.0,58.0,72.0,76.0,70.0,74.0,77.0,0.3421733648876668,0.32897235429304855,0.36392114273133686
4338,2.0,5.0,5.0,4.0,0.0,0.0,75.0,68.0,77.0,70.0,76.0,76.0,76.0,80.0,77.0,73.0,76.0,74.0,75.0,82.0,78.0,78.0,76.0,82.0,77.0,83.0,85.0,79.0,0.34413417880537434,0.3317284581741763,0.3592042249325017
4339,0.0,9.0,2.0,7.0,0.0,1.0,74.0,70.0,70.0,69.0,68.0,65.0,69.0,76.0,64.0,74.0,74.0,81.0,69.0,75.0,70.0,77.0,71.0,73.0,81.0,79.0,73.0,77.0,0.3199642929853328,0.3254957793481577,0.3896067895785619
4340,4.0,5.0,6.0,4.0,1.0,0.0,83.0,75.0,73.0,72.0,75.0,76.0,81.0,77.0,80.0,75.0,83.0,74.0,70.0,76.0,71.0,67.0,67.0,71.0,65.0,74.0,74.0,63.0,0.5715554280079147,0.28323799359931867,0.18027344030481895
4341,-6.0,0.0,3.0,5.0,0.0,1.0,75.0,66.0,73.0,77.0,46.0,70.0,63.0,71.0,64.0,64.0,73.0,79.0,62.0,70.0,71.0,61.0,76.0,67.0,72.0,72.0,76.0,67.0,0.4429540338248959,0.32343635494358813,0.2686764731435682
4342,-1.0,-5.0,3.0,1.0,1.0,0.0,74.0,74.0,71.0,72.0,72.0,74.0,71.0,75.0,74.0,75.0,67.0,75.0,64.0,74.0,69.0,71.0,69.0,69.0,56.0,72.0,71.0,65.0,0.43754805792768814,0.3256459475192017,0.27187285646516246
4343,1.0,-2.0,3.0,3.0,0.0,0.0,79.0,78.0,76.0,76.0,74.0,66.0,74.0,78.0,78.0,75.0,78.0,64.0,68.0,74.0,75.0,63.0,68.0,75.0,74.0,77.0,68.0,74.0,0.505165950263494,0.3033910934971718,0.22650981815138643
4344,-4.0,-2.0,3.0,3.0,0.0,1.0,76.0,68.0,73.0,77.0,75.0,73.0,72.0,72.0,73.0,80.0,72.0,73.0,71.0,67.0,66.0,69.0,72.0,70.0,72.0,73.0,71.0,72.0,0.4771674648989922,0.3168483800000018,0.2410510170130582
4345,6.0,9.0,4.0,6.0,0.0,1.0,77.0,74.0,76.0,69.0,63.0,68.0,70.0,77.0,68.0,77.0,79.0,78.0,77.0,81.0,80.0,76.0,81.0,66.0,85.0,75.0,78.0,69.0,0.3594869761251532,0.333583405876791,0.34199647991010806
4346,5.0,-2.0,5.0,2.0,0.0,0.0,78.0,80.0,80.0,77.0,72.0,81.0,85.0,77.0,80.0,75.0,78.0,74.0,71.0,72.0,74.0,71.0,75.0,67.0,74.0,72.0,75.0,74.0,0.5262133514732691,0.29905070589696253,0.2098028045418206
4347,-8.0,4.0,0.0,6.0,0.0,0.0,74.0,70.0,70.0,63.0,68.0,71.0,71.0,68.0,69.0,70.0,63.0,75.0,68.0,77.0,70.0,76.0,76.0,76.0,80.0,77.0,76.0,74.0,0.32544663562599674,0.3306033776805554,0.3790168486055003
4348,-4.0,0.0,2.0,4.0,1.0,0.0,72.0,64.0,63.0,69.0,67.0,69.0,66.0,72.0,72.0,66.0,72.0,76.0,73.0,77.0,67.0,69.0,65.0,73.0,72.0,73.0,72.0,72.0,0.36821184662469486,0.3272994143249834,0.33955560096237397
4349,-1.0,3.0,4.0,4.0,0.0,0.0,79.0,70.0,71.0,62.0,74.0,72.0,76.0,50.0,76.0,67.0,75.0,79.0,74.0,78.0,76.0,76.0,72.0,78.0,74.0,75.0,78.0,66.0,0.3438909428858781,0.33204335902590165,0.35913256000027244
4350,4.0,-4.0,4.0,3.0,0.0,0.0,81.0,75.0,82.0,76.0,78.0,79.0,76.0,82.0,77.0,83.0,85.0,64.0,68.0,75.0,74.0,63.0,68.0,77.0,75.0,46.0,68.0,74.0,0.6102362126313069,0.2615449151918804,0.16328573408886496
4351,-5.0,10.0,1.0,5.0,0.0,0.0,75.0,71.0,74.0,64.0,67.0,71.0,69.0,69.0,65.0,72.0,71.0,77.0,69.0,74.0,76.0,77.0,63.0,77.0,68.0,68.0,70.0,79.0,0.36063659070136483,0.3268818235375408,0.34754844767314663
4352,-2.0,-1.0,3.0,2.0,0.0,1.0,73.0,71.0,67.0,68.0,69.0,70.0,71.0,64.0,73.0,71.0,67.0,74.0,65.0,68.0,69.0,76.0,64.0,69.0,70.0,65.0,74.0,74.0,0.4063681143711599,0.3266249119044728,0.3020738356364196
4353,8.0,3.0,7.0,5.0,1.0,0.0,81.0,69.0,70.0,75.0,77.0,79.0,73.0,81.0,79.0,73.0,77.0,83.0,72.0,75.0,78.0,67.0,77.0,73.0,81.0,76.0,75.0,80.0,0.4104399497828711,0.32250820700386756,0.3021187051253135
4354,0.0,-5.0,4.0,3.0,0.0,0.0,74.0,63.0,66.0,72.0,71.0,71.0,76.0,72.0,58.0,77.0,74.0,75.0,66.0,70.0,71.0,63.0,73.0,73.0,76.0,64.0,46.0,72.0,0.4153033716782547,0.3296612366663701,0.29010225356742747
4355,6.0,-11.0,4.0,2.0,0.0,0.0,74.0,71.0,76.0,67.0,74.0,67.0,71.0,65.0,66.0,63.0,69.0,74.0,66.0,71.0,61.0,66.0,67.0,70.0,69.0,64.0,68.0,66.0,0.5161442974111498,0.30249938107376984,0.2164231834271328
4356,-1.0,-3.0,4.0,3.0,0.0,0.0,64.0,68.0,74.0,75.0,74.0,63.0,68.0,77.0,75.0,68.0,74.0,79.0,70.0,67.0,71.0,61.0,74.0,72.0,76.0,76.0,67.0,75.0,0.4386396557428349,0.324784473656064,0.2716427325131534
4357,-10.0,4.0,2.0,5.0,0.0,0.0,74.0,61.0,66.0,64.0,47.0,67.0,66.0,69.0,64.0,68.0,66.0,78.0,80.0,80.0,77.0,72.0,85.0,77.0,80.0,69.0,75.0,78.0,0.22047940698294116,0.2997372663668375,0.5148501885622736
4358,5.0,-1.0,7.0,3.0,0.0,0.0,75.0,68.0,67.0,73.0,77.0,76.0,80.0,58.0,76.0,66.0,74.0,72.0,64.0,63.0,69.0,73.0,69.0,66.0,72.0,72.0,66.0,72.0,0.5660759924397623,0.2860590824834525,0.18293178698883755
4359,-2.0,0.0,1.0,4.0,1.0,0.0,74.0,72.0,65.0,63.0,68.0,76.0,64.0,69.0,70.0,74.0,74.0,76.0,68.0,67.0,69.0,72.0,65.0,73.0,72.0,72.0,73.0,72.0,0.3901145512496256,0.3273712741604155,0.3175810365020112
4360,2.0,1.0,4.0,5.0,0.0,0.0,81.0,75.0,78.0,78.0,80.0,79.0,76.0,82.0,77.0,83.0,85.0,74.0,75.0,66.0,72.0,71.0,71.0,76.0,72.0,77.0,74.0,70.0,0.6171653907829261,0.25598383354764015,0.16191763758148608
4361,5.0,-1.0,6.0,3.0,0.0,0.0,83.0,72.0,75.0,78.0,67.0,77.0,81.0,76.0,75.0,83.0,80.0,73.0,67.0,67.0,68.0,69.0,70.0,71.0,64.0,73.0,71.0,72.0,0.5889505384170144,0.271262269699155,0.17485405379588276
4362,-8.0,-2.0,2.0,2.0,0.0,1.0,75.0,66.0,70.0,71.0,63.0,73.0,73.0,64.0,76.0,64.0,46.0,75.0,71.0,74.0,64.0,69.0,69.0,69.0,69.0,65.0,72.0,72.0,0.41434939778018975,0.33377347463849005,0.2869439894933725
4363,-2.0,-9.0,2.0,0.0,0.0,0.0,74.0,71.0,72.0,74.0,71.0,75.0,67.0,72.0,75.0,67.0,74.0,63.0,70.0,69.0,63.0,71.0,50.0,71.0,68.0,69.0,80.0,63.0,0.46860669523536524,0.318742393011674,0.24771777366501296
4364,3.0,7.0,4.0,5.0,0.0,0.0,79.0,74.0,78.0,76.0,76.0,76.0,78.0,74.0,78.0,75.0,78.0,74.0,70.0,69.0,71.0,76.0,67.0,74.0,71.0,65.0,63.0,69.0,0.5348757273904765,0.29600840119272676,0.204182733328849
4365,9.0,5.0,5.0,6.0,1.0,0.0,77.0,69.0,74.0,76.0,63.0,77.0,69.0,68.0,70.0,67.0,79.0,81.0,69.0,70.0,61.0,77.0,79.0,80.0,73.0,81.0,79.0,77.0,0.37381716810158777,0.32930324330376903,0.33194645050669547
4366,-4.0,0.0,0.0,1.0,0.0,0.0,72.0,70.0,78.0,77.0,71.0,66.0,67.0,81.0,51.0,60.0,78.0,65.0,71.0,73.0,67.0,75.0,58.0,74.0,55.0,75.0,67.0,73.0,0.42067615617707527,0.32631158311001973,0.28807912262495733
4367,0.0,0.0,1.0,0.0,0.0,0.0,81.0,77.0,69.0,74.0,83.0,76.0,73.0,65.0,66.0,77.0,71.0,66.0,57.0,67.0,53.0,81.0,61.0,66.0,68.0,64.0,78.0,75.0,0.5639838087115752,0.2829392265000551,0.188143826700422
4368,1.0,4.0,1.0,1.0,0.0,0.0,73.0,58.0,66.0,68.0,64.0,60.0,69.0,63.0,74.0,57.0,77.0,73.0,77.0,81.0,74.0,75.0,76.0,77.0,77.0,78.0,83.0,79.0,0.28049179396869117,0.32179964459517174,0.4327754233481893
