,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
1586,1.0,-9.0,4.0,1.0,2.0,1.0,82.0,59.0,76.0,74.0,73.0,73.0,76.0,74.0,77.0,76.0,76.0,72.0,75.0,73.0,75.0,64.0,74.0,77.0,67.0,79.0,68.0,82.0,0.4259675872820087,0.2902948530018065,0.2837375597161847
1588,11.0,0.0,7.0,4.0,1.0,1.0,81.0,81.0,74.0,79.0,81.0,85.0,81.0,79.0,78.0,81.0,86.0,76.0,82.0,80.0,78.0,74.0,73.0,76.0,75.0,73.0,75.0,85.0,0.589646716715395,0.2518956088502581,0.15845767443434686
1589,-5.0,5.0,2.0,6.0,0.0,0.0,67.0,64.0,70.0,68.0,62.0,71.0,71.0,68.0,72.0,72.0,72.0,83.0,78.0,74.0,80.0,80.0,81.0,77.0,77.0,83.0,80.0,83.0,0.2485791690764972,0.2834561970707765,0.4679646338527263
1590,0.0,-8.0,2.0,3.0,2.0,1.0,82.0,71.0,68.0,77.0,80.0,72.0,75.0,78.0,77.0,78.0,79.0,77.0,71.0,70.0,75.0,71.0,77.0,69.0,77.0,79.0,80.0,69.0,0.5960979285423896,0.2335085090019445,0.17039356245566592
1591,-5.0,20.0,2.0,8.0,0.0,1.0,70.0,74.0,71.0,71.0,69.0,70.0,70.0,71.0,75.0,73.0,76.0,87.0,84.0,73.0,84.0,82.0,84.0,87.0,84.0,79.0,82.0,82.0,0.16244584480235938,0.2517482257922797,0.5858059294053609
1592,0.0,-11.0,2.0,0.0,0.0,1.0,79.0,72.0,74.0,79.0,68.0,75.0,74.0,73.0,74.0,75.0,72.0,75.0,74.0,74.0,80.0,72.0,75.0,74.0,75.0,79.0,72.0,76.0,0.4782285066749475,0.2892344961022434,0.2325369972228092
1593,-12.0,-3.0,2.0,2.0,1.0,1.0,69.0,77.0,75.0,74.0,75.0,71.0,77.0,69.0,79.0,80.0,69.0,70.0,74.0,71.0,71.0,69.0,70.0,70.0,71.0,71.0,73.0,76.0,0.4535072930124159,0.29529055010551913,0.25120215688206504
1594,-10.0,7.0,1.0,5.0,0.0,1.0,75.0,74.0,74.0,80.0,72.0,75.0,74.0,75.0,79.0,72.0,76.0,72.0,71.0,75.0,70.0,69.0,76.0,74.0,72.0,71.0,80.0,78.0,0.455464895554415,0.2952925889745129,0.2492425154710721
1595,-9.0,0.0,2.0,3.0,1.0,2.0,80.0,72.0,74.0,78.0,72.0,73.0,74.0,75.0,72.0,75.0,74.0,79.0,73.0,76.0,74.0,76.0,73.0,76.0,80.0,75.0,75.0,83.0,0.3090986057011219,0.3016747202603656,0.3892266740385126
1596,2.0,3.0,4.0,3.0,2.0,1.0,82.0,74.0,76.0,77.0,72.0,77.0,73.0,76.0,73.0,75.0,76.0,82.0,71.0,68.0,77.0,80.0,86.0,75.0,72.0,77.0,78.0,79.0,0.3050464346042549,0.267892317163838,0.42706124823190705
1597,3.0,-5.0,6.0,3.0,2.0,1.0,83.0,79.0,84.0,74.0,77.0,78.0,82.0,82.0,85.0,83.0,84.0,76.0,72.0,78.0,79.0,73.0,72.0,78.0,76.0,77.0,74.0,79.0,0.5748206694666174,0.2518390491387769,0.17334028139460572
1598,17.0,12.0,8.0,8.0,0.0,1.0,78.0,84.0,80.0,84.0,82.0,84.0,87.0,84.0,79.0,80.0,82.0,81.0,81.0,80.0,79.0,81.0,79.0,81.0,78.0,85.0,81.0,86.0,0.5186360934789543,0.2679785582582052,0.2133853482628405
1599,10.0,2.0,7.0,4.0,1.0,0.0,74.0,78.0,74.0,80.0,80.0,81.0,77.0,77.0,83.0,80.0,83.0,77.0,81.0,79.0,77.0,77.0,81.0,83.0,82.0,85.0,76.0,82.0,0.39337253788475096,0.2928317297074736,0.3137957324077753
1600,-9.0,-1.0,1.0,2.0,0.0,1.0,72.0,75.0,73.0,75.0,64.0,74.0,65.0,67.0,68.0,79.0,73.0,79.0,68.0,67.0,74.0,70.0,75.0,72.0,73.0,70.0,75.0,73.0,0.42684034130520426,0.2967217172340104,0.2764379414607853
1601,1.0,-3.0,4.0,3.0,3.0,0.0,77.0,73.0,77.0,77.0,74.0,73.0,76.0,76.0,77.0,75.0,69.0,77.0,68.0,71.0,70.0,78.0,69.0,75.0,72.0,68.0,76.0,74.0,0.4319048341940016,0.2988663270530835,0.26922883875291503
1602,1.0,-8.0,4.0,2.0,0.0,0.0,76.0,82.0,80.0,78.0,74.0,73.0,76.0,75.0,78.0,75.0,85.0,67.0,64.0,66.0,62.0,73.0,71.0,64.0,68.0,74.0,78.0,71.0,0.5956359188131548,0.24331224266426585,0.16105183852257934
1603,6.0,7.0,5.0,7.0,1.0,2.0,72.0,71.0,75.0,70.0,69.0,76.0,71.0,72.0,80.0,78.0,73.0,83.0,79.0,84.0,74.0,82.0,79.0,78.0,82.0,78.0,84.0,83.0,0.2614698882531979,0.2907825062609881,0.4477476054858141
1604,-6.0,19.0,3.0,9.0,0.0,1.0,76.0,69.0,78.0,79.0,72.0,77.0,78.0,76.0,73.0,79.0,74.0,87.0,84.0,80.0,84.0,82.0,87.0,84.0,72.0,79.0,77.0,82.0,0.20363815322863096,0.2675130974005236,0.5288487493708455
1605,2.0,11.0,3.0,8.0,0.0,3.0,79.0,74.0,76.0,69.0,76.0,75.0,82.0,80.0,75.0,75.0,83.0,74.0,78.0,74.0,80.0,80.0,77.0,81.0,77.0,83.0,80.0,83.0,0.4254060574758892,0.2952651676880301,0.2793287748360807
1606,-2.0,1.0,3.0,4.0,2.0,0.0,77.0,74.0,79.0,77.0,81.0,81.0,83.0,77.0,78.0,83.0,76.0,82.0,59.0,76.0,74.0,72.0,77.0,76.0,74.0,73.0,73.0,76.0,0.5879223743047489,0.25121185411224184,0.1608657715830092
1607,8.0,-9.0,7.0,2.0,1.0,2.0,81.0,81.0,80.0,79.0,81.0,81.0,79.0,78.0,85.0,81.0,75.0,80.0,72.0,74.0,78.0,72.0,72.0,74.0,75.0,72.0,73.0,75.0,0.6426121615192606,0.22338656894428585,0.13400126953645364
1608,-9.0,-9.0,2.0,3.0,0.0,0.0,67.0,62.0,73.0,66.0,64.0,64.0,71.0,68.0,78.0,74.0,72.0,77.0,71.0,75.0,74.0,75.0,77.0,69.0,75.0,79.0,77.0,80.0,0.3357665558108578,0.2995036078423422,0.3647298363468
1609,5.0,0.0,4.0,4.0,2.0,1.0,82.0,71.0,68.0,77.0,66.0,86.0,75.0,77.0,77.0,78.0,79.0,76.0,68.0,73.0,78.0,72.0,74.0,73.0,75.0,78.0,75.0,85.0,0.5738043034879784,0.2381446021813061,0.1880510943307157
1610,-3.0,-8.0,3.0,2.0,0.0,1.0,70.0,74.0,74.0,71.0,68.0,67.0,72.0,77.0,78.0,76.0,74.0,75.0,74.0,74.0,80.0,72.0,75.0,74.0,75.0,79.0,75.0,72.0,0.4352082035031861,0.2977684562991799,0.267023340197634
1611,-4.0,-7.0,2.0,1.0,1.0,2.0,70.0,74.0,71.0,71.0,69.0,70.0,69.0,71.0,75.0,73.0,76.0,72.0,75.0,73.0,75.0,64.0,74.0,65.0,74.0,79.0,74.0,82.0,0.4150366680571872,0.2983453251048457,0.28661800683796695
1612,0.0,0.0,2.0,4.0,0.0,0.0,79.0,72.0,74.0,74.0,70.0,74.0,73.0,70.0,73.0,74.0,73.0,67.0,77.0,77.0,74.0,73.0,75.0,76.0,75.0,74.0,77.0,75.0,0.4237497457965919,0.3015994796224361,0.274650774580972
1613,-20.0,-1.0,2.0,3.0,0.0,3.0,61.0,61.0,64.0,63.0,65.0,63.0,63.0,64.0,67.0,66.0,56.0,72.0,68.0,63.0,66.0,66.0,67.0,67.0,67.0,69.0,69.0,66.0,0.35662752802530295,0.28087727506167914,0.36249519691301785
1614,-1.0,12.0,4.0,7.0,1.0,2.0,69.0,67.0,65.0,64.0,61.0,65.0,64.0,57.0,66.0,64.0,67.0,77.0,74.0,64.0,73.0,73.0,76.0,76.0,82.0,78.0,80.0,76.0,0.15356654486084412,0.2324137880421162,0.6140196670970398
1615,-7.0,0.0,3.0,0.0,0.0,0.0,56.0,65.0,69.0,65.0,67.0,69.0,68.0,67.0,70.0,59.0,69.0,63.0,65.0,65.0,64.0,64.0,66.0,64.0,64.0,68.0,67.0,66.0,0.5684195464904712,0.2440037448830808,0.187576708626448
1616,2.0,16.0,5.0,8.0,0.0,1.0,69.0,63.0,70.0,68.0,64.0,71.0,64.0,71.0,67.0,70.0,69.0,68.0,70.0,69.0,67.0,66.0,71.0,66.0,74.0,75.0,67.0,68.0,0.2700205128510225,0.2698673939442653,0.4601120932047122
1617,-2.0,-12.0,3.0,1.0,2.0,0.0,80.0,68.0,72.0,79.0,74.0,71.0,78.0,74.0,72.0,72.0,77.0,70.0,70.0,68.0,67.0,66.0,72.0,71.0,64.0,69.0,69.0,67.0,0.6787882318084262,0.19685195034667696,0.12435981784489684
1618,4.0,-8.0,5.0,2.0,1.0,1.0,77.0,70.0,71.0,66.0,70.0,67.0,68.0,69.0,71.0,75.0,76.0,68.0,65.0,67.0,66.0,68.0,64.0,73.0,67.0,68.0,63.0,69.0,0.6074262778566484,0.2291519803209908,0.16342174182236094
1619,2.0,4.0,6.0,4.0,1.0,0.0,71.0,60.0,68.0,70.0,68.0,69.0,64.0,66.0,73.0,62.0,77.0,71.0,65.0,63.0,64.0,63.0,68.0,65.0,70.0,69.0,66.0,67.0,0.5175330693511109,0.25805335930271645,0.2244135713461727
1620,28.0,3.0,10.0,4.0,1.0,0.0,73.0,76.0,67.0,78.0,75.0,72.0,74.0,72.0,66.0,67.0,75.0,74.0,71.0,70.0,75.0,67.0,70.0,73.0,75.0,68.0,74.0,72.0,0.5483688754151526,0.2495627197529351,0.20206840483191235
1621,3.0,-9.0,4.0,3.0,2.0,1.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,71.0,70.0,68.0,71.0,71.0,69.0,67.0,69.0,68.0,69.0,67.0,68.0,68.0,0.5003904916812775,0.2579118403814611,0.2416976679372615
1622,0.0,-11.0,2.0,1.0,2.0,0.0,65.0,65.0,67.0,63.0,68.0,66.0,69.0,72.0,66.0,69.0,68.0,61.0,61.0,65.0,63.0,64.0,64.0,61.0,63.0,66.0,60.0,62.0,0.5639569531324968,0.24472497485456676,0.19131807201293635
1623,-2.0,-8.0,4.0,2.0,0.0,2.0,71.0,65.0,68.0,65.0,67.0,64.0,68.0,69.0,67.0,67.0,68.0,64.0,65.0,66.0,68.0,67.0,71.0,67.0,67.0,64.0,69.0,61.0,0.5554825379635175,0.2463968758010364,0.198120586235446
1624,-15.0,-14.0,1.0,2.0,0.0,3.0,65.0,60.0,65.0,61.0,65.0,65.0,66.0,66.0,67.0,66.0,71.0,71.0,65.0,68.0,69.0,64.0,67.0,60.0,66.0,64.0,69.0,64.0,0.4026650064679873,0.27851420602182786,0.31882078751018483
1625,6.0,15.0,6.0,5.0,1.0,1.0,65.0,70.0,74.0,76.0,72.0,68.0,70.0,76.0,72.0,70.0,63.0,76.0,72.0,77.0,76.0,68.0,77.0,74.0,75.0,70.0,80.0,76.0,0.3314609246880218,0.2766342896964831,0.3919047856154951
1626,-9.0,25.0,2.0,8.0,0.0,0.0,66.0,64.0,64.0,64.0,66.0,65.0,67.0,65.0,67.0,64.0,63.0,68.0,78.0,72.0,75.0,71.0,76.0,78.0,65.0,76.0,66.0,79.0,0.1239273043222513,0.1957552885345703,0.6803174071431785
1627,-3.0,-1.0,2.0,2.0,1.0,1.0,69.0,65.0,68.0,62.0,65.0,69.0,74.0,72.0,65.0,68.0,70.0,71.0,65.0,70.0,70.0,68.0,74.0,76.0,66.0,68.0,68.0,67.0,0.4453105016289406,0.2658065823486621,0.2888829160223973
1628,-3.0,13.0,2.0,7.0,0.0,3.0,72.0,65.0,65.0,63.0,65.0,63.0,66.0,65.0,65.0,67.0,65.0,78.0,72.0,77.0,68.0,72.0,73.0,74.0,73.0,79.0,74.0,77.0,0.20595077369413295,0.2604794446757297,0.5335697816301372
1629,9.0,-3.0,6.0,3.0,0.0,2.0,75.0,72.0,73.0,68.0,69.0,71.0,67.0,78.0,73.0,78.0,72.0,76.0,71.0,67.0,73.0,67.0,73.0,71.0,76.0,75.0,75.0,69.0,0.43772433961484863,0.2712702187293895,0.291005441655762
1630,-6.0,4.0,2.0,3.0,1.0,0.0,64.0,65.0,66.0,68.0,66.0,71.0,67.0,67.0,61.0,69.0,70.0,65.0,63.0,67.0,63.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,0.4290627356687505,0.2774180548001761,0.2935192095310734
1631,13.0,10.0,4.0,6.0,3.0,0.0,76.0,72.0,77.0,65.0,68.0,77.0,74.0,75.0,70.0,80.0,76.0,75.0,72.0,73.0,68.0,69.0,71.0,78.0,78.0,70.0,73.0,69.0,0.6178224665680438,0.22162287574228,0.16055465768967608
1632,-12.0,4.0,1.0,5.0,0.0,2.0,61.0,61.0,65.0,63.0,64.0,61.0,64.0,64.0,62.0,66.0,67.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,71.0,67.0,0.2313848224128109,0.27319010369109803,0.495425073896091
1633,-9.0,-3.0,3.0,3.0,1.0,1.0,68.0,66.0,71.0,69.0,67.0,69.0,68.0,69.0,71.0,68.0,68.0,71.0,65.0,68.0,65.0,65.0,64.0,68.0,69.0,65.0,67.0,67.0,0.4513190683530786,0.272712118111878,0.2759688135350433
1634,-3.0,-10.0,2.0,2.0,0.0,0.0,71.0,65.0,70.0,70.0,70.0,66.0,76.0,74.0,68.0,68.0,67.0,66.0,64.0,64.0,67.0,66.0,64.0,67.0,65.0,64.0,64.0,63.0,0.6169707924980836,0.22860174306191197,0.15442746444000452
1635,15.0,5.0,8.0,5.0,1.0,2.0,78.0,72.0,77.0,68.0,72.0,73.0,74.0,73.0,79.0,74.0,77.0,65.0,70.0,74.0,76.0,72.0,76.0,70.0,66.0,70.0,70.0,63.0,0.5335645201954393,0.2561985443679649,0.2102369354365957
1636,-12.0,-3.0,2.0,2.0,2.0,1.0,71.0,65.0,68.0,69.0,64.0,66.0,67.0,60.0,69.0,69.0,64.0,72.0,64.0,65.0,65.0,65.0,62.0,66.0,65.0,65.0,67.0,65.0,0.4000602043755226,0.2823302457286927,0.3176095498957848
1637,-11.0,-7.0,3.0,3.0,0.0,1.0,71.0,65.0,68.0,69.0,64.0,66.0,67.0,60.0,69.0,69.0,64.0,68.0,66.0,71.0,69.0,67.0,69.0,68.0,69.0,67.0,68.0,68.0,0.3927612168902284,0.2795035383013233,0.3277352448084484
1638,-5.0,6.0,1.0,5.0,0.0,3.0,72.0,64.0,65.0,65.0,65.0,65.0,62.0,65.0,66.0,65.0,67.0,69.0,65.0,65.0,70.0,64.0,67.0,65.0,71.0,67.0,71.0,70.0,0.345466479846219,0.2803326622693864,0.3742008578843946
1639,-14.0,-16.0,2.0,1.0,1.0,0.0,65.0,60.0,63.0,61.0,62.0,65.0,66.0,65.0,67.0,67.0,67.0,61.0,61.0,65.0,63.0,64.0,64.0,63.0,61.0,66.0,64.0,67.0,0.4994654108841813,0.2649760830184705,0.23555850609734816
1640,12.0,15.0,7.0,8.0,0.0,2.0,75.0,72.0,73.0,68.0,69.0,71.0,78.0,78.0,70.0,73.0,69.0,78.0,72.0,77.0,68.0,72.0,74.0,73.0,73.0,79.0,74.0,70.0,0.33682219898177007,0.2856462905913385,0.3775315104268914
1641,1.0,-6.0,4.0,2.0,1.0,1.0,65.0,70.0,74.0,76.0,72.0,76.0,70.0,66.0,72.0,70.0,70.0,64.0,65.0,66.0,68.0,66.0,71.0,67.0,61.0,67.0,69.0,70.0,0.6502932968260567,0.20415366100622145,0.14555304216772189
1642,4.0,-4.0,3.0,3.0,0.0,3.0,65.0,65.0,67.0,63.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,76.0,71.0,67.0,73.0,67.0,73.0,69.0,71.0,75.0,75.0,69.0,0.301248132876328,0.27736798818236946,0.4213838789413025
1643,-11.0,11.0,2.0,4.0,0.0,0.0,66.0,64.0,64.0,64.0,66.0,67.0,67.0,65.0,65.0,64.0,63.0,76.0,72.0,77.0,68.0,66.0,77.0,71.0,80.0,76.0,76.0,67.0,0.1520055424798047,0.22371941066349585,0.6242750468566995
1644,4.0,28.0,3.0,9.0,1.0,2.0,70.0,63.0,67.0,63.0,68.0,66.0,64.0,72.0,68.0,69.0,66.0,68.0,78.0,72.0,75.0,71.0,80.0,76.0,78.0,77.0,76.0,79.0,0.13731818613929245,0.2014414775619489,0.6612403362987586
1645,-4.0,-1.0,3.0,2.0,2.0,0.0,69.0,65.0,70.0,70.0,70.0,66.0,76.0,74.0,68.0,68.0,67.0,72.0,64.0,65.0,65.0,65.0,63.0,62.0,65.0,65.0,67.0,65.0,0.5347488607105667,0.2558791295349179,0.2093720097545154
1646,-12.0,-11.0,2.0,3.0,0.0,0.0,66.0,64.0,64.0,67.0,66.0,64.0,67.0,65.0,64.0,67.0,63.0,71.0,65.0,69.0,61.0,64.0,66.0,67.0,63.0,64.0,67.0,64.0,0.4521044273303719,0.27690052076130284,0.2709950519083252
1647,-6.0,-6.0,4.0,2.0,1.0,2.0,68.0,66.0,71.0,69.0,67.0,69.0,68.0,69.0,67.0,68.0,68.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,67.0,75.0,75.0,69.0,0.3320984975832064,0.28452260015976905,0.3833789022570245
1648,11.0,2.0,6.0,4.0,1.0,2.0,75.0,72.0,73.0,68.0,69.0,70.0,71.0,73.0,78.0,69.0,78.0,71.0,65.0,68.0,65.0,65.0,64.0,68.0,69.0,67.0,67.0,67.0,0.5372248889635585,0.2552571484927841,0.20751796254365748
1649,1.0,-4.0,3.0,2.0,2.0,1.0,69.0,68.0,70.0,62.0,65.0,69.0,74.0,72.0,64.0,68.0,67.0,64.0,65.0,66.0,68.0,66.0,64.0,67.0,71.0,67.0,61.0,69.0,0.5958136011047912,0.23851722453434915,0.16566917436085954
1650,3.0,14.0,5.0,7.0,0.0,2.0,69.0,65.0,65.0,70.0,64.0,71.0,65.0,66.0,67.0,71.0,70.0,68.0,72.0,77.0,71.0,72.0,74.0,73.0,73.0,65.0,74.0,79.0,0.2845694462173859,0.2800454605876386,0.4353850931949756
1651,-8.0,-3.0,3.0,2.0,2.0,1.0,71.0,65.0,68.0,69.0,64.0,67.0,66.0,66.0,64.0,69.0,64.0,70.0,65.0,67.0,63.0,64.0,66.0,69.0,72.0,68.0,69.0,66.0,0.3897890198437761,0.27951741485555603,0.330693565300668
1652,1.0,3.0,4.0,5.0,1.0,0.0,71.0,65.0,68.0,65.0,65.0,55.0,68.0,68.0,67.0,67.0,67.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,71.0,70.0,0.3630616719237413,0.2851197025958132,0.3518186254804455
1653,0.0,-4.0,2.0,4.0,1.0,1.0,72.0,64.0,65.0,65.0,65.0,66.0,62.0,65.0,65.0,67.0,65.0,68.0,66.0,71.0,69.0,67.0,69.0,64.0,69.0,68.0,68.0,67.0,0.45046654604689,0.2796602242757599,0.2698732296773501
1654,-20.0,6.0,1.0,4.0,0.0,3.0,61.0,61.0,65.0,63.0,64.0,63.0,64.0,63.0,66.0,60.0,63.0,69.0,68.0,70.0,62.0,65.0,69.0,74.0,72.0,64.0,68.0,67.0,0.21713463150989115,0.2430525362997501,0.5398128321903587
1655,-7.0,5.0,2.0,4.0,0.0,2.0,63.0,65.0,66.0,68.0,66.0,64.0,67.0,71.0,67.0,69.0,70.0,76.0,72.0,77.0,76.0,68.0,77.0,74.0,80.0,76.0,65.0,67.0,0.14789990038924875,0.2116779146445371,0.6404221849662142
1656,31.0,12.0,9.0,6.0,2.0,0.0,68.0,78.0,72.0,75.0,73.0,80.0,76.0,78.0,77.0,76.0,79.0,75.0,72.0,73.0,68.0,69.0,71.0,78.0,78.0,70.0,73.0,69.0,0.6613609189719454,0.20357980198825584,0.13505927903979872
1657,-6.0,6.0,2.0,5.0,2.0,1.0,76.0,71.0,67.0,73.0,67.0,73.0,76.0,67.0,75.0,75.0,69.0,65.0,70.0,74.0,76.0,72.0,66.0,76.0,70.0,70.0,70.0,63.0,0.4107746225517012,0.27776472071745856,0.31146065673084034
1658,-12.0,-6.0,2.0,3.0,0.0,2.0,65.0,60.0,63.0,61.0,62.0,65.0,67.0,65.0,66.0,67.0,67.0,69.0,68.0,70.0,70.0,70.0,66.0,76.0,74.0,68.0,68.0,67.0,0.29637854460680874,0.2765220021883022,0.427099453204889
1659,12.0,-10.0,6.0,3.0,0.0,0.0,68.0,68.0,77.0,68.0,72.0,73.0,74.0,76.0,65.0,74.0,79.0,66.0,64.0,64.0,67.0,66.0,64.0,67.0,65.0,64.0,67.0,63.0,0.7159480602042536,0.17170849712551667,0.11234344267022987
1660,-6.0,-11.0,3.0,2.0,0.0,0.0,66.0,64.0,64.0,64.0,66.0,64.0,67.0,65.0,64.0,67.0,63.0,65.0,60.0,63.0,61.0,62.0,67.0,66.0,65.0,67.0,71.0,67.0,0.500570228079145,0.26962504375762314,0.22980472816323186
1661,-5.0,6.0,3.0,4.0,1.0,2.0,68.0,66.0,71.0,69.0,66.0,69.0,68.0,66.0,68.0,70.0,71.0,69.0,62.0,68.0,62.0,69.0,70.0,74.0,72.0,64.0,68.0,70.0,0.404419117551347,0.28433933525855826,0.3112415471900947
1662,9.0,0.0,6.0,2.0,2.0,0.0,65.0,70.0,74.0,76.0,72.0,66.0,76.0,70.0,70.0,70.0,63.0,72.0,64.0,65.0,65.0,65.0,66.0,62.0,65.0,65.0,67.0,65.0,0.6220349059915178,0.2256243620409922,0.1523407319674901
1663,-17.0,-6.0,1.0,3.0,1.0,2.0,61.0,61.0,65.0,63.0,61.0,66.0,64.0,61.0,61.0,62.0,60.0,71.0,68.0,70.0,70.0,70.0,66.0,76.0,74.0,71.0,68.0,67.0,0.23931216625878254,0.27144237051820264,0.4892454632230148
1664,6.0,26.0,5.0,8.0,1.0,0.0,76.0,72.0,77.0,76.0,68.0,77.0,74.0,80.0,76.0,65.0,67.0,68.0,78.0,72.0,75.0,71.0,80.0,76.0,78.0,77.0,76.0,79.0,0.3843786172459191,0.2794075371891375,0.3362138455649434
1665,-1.0,-11.0,4.0,3.0,0.0,1.0,71.0,65.0,68.0,65.0,65.0,67.0,64.0,68.0,68.0,67.0,67.0,71.0,64.0,68.0,69.0,61.0,67.0,66.0,63.0,64.0,69.0,64.0,0.5751003205107403,0.2472245315690507,0.17767514792020891
1666,11.0,1.0,5.0,3.0,2.0,0.0,68.0,72.0,77.0,68.0,73.0,73.0,74.0,76.0,79.0,72.0,65.0,70.0,65.0,67.0,63.0,68.0,66.0,69.0,72.0,68.0,69.0,66.0,0.6861609471076785,0.18812059203716236,0.12571846085515911
1667,1.0,-4.0,5.0,2.0,2.0,1.0,69.0,65.0,65.0,70.0,63.0,65.0,65.0,71.0,67.0,70.0,71.0,76.0,63.0,67.0,73.0,71.0,76.0,73.0,67.0,75.0,75.0,69.0,0.3955111542195217,0.2812680695405802,0.3232207762398982
1668,12.0,-11.0,6.0,1.0,2.0,1.0,75.0,72.0,73.0,68.0,69.0,70.0,71.0,78.0,78.0,69.0,73.0,64.0,65.0,66.0,66.0,66.0,64.0,68.0,70.0,67.0,61.0,69.0,0.7178804751598309,0.17106985476993242,0.1110496700702365
1669,3.0,1.0,3.0,5.0,1.0,0.0,69.0,68.0,69.0,62.0,65.0,70.0,74.0,72.0,64.0,68.0,70.0,69.0,65.0,65.0,70.0,64.0,65.0,65.0,71.0,67.0,71.0,70.0,0.4452679944580612,0.26950683167685024,0.2852251738650885
