,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
12593,0.4090909090909091,0.49230769230769234,0.4,0.7,0.0,0.6666666666666666,0.7083333333333334,0.5957446808510638,0.3409090909090909,0.6041666666666666,0.6140350877192983,0.574468085106383,0.5416666666666666,0.54,0.5925925925925926,0.625,0.41509433962264153,0.5714285714285714,0.6170212765957447,0.6808510638297872,0.7708333333333334,0.41509433962264153,0.6538461538461539,0.5510204081632653,0.66,0.5576923076923077,0.6296296296296297,0.56,0.32740242096702843,0.4385931594596987,0.5030642273200495
12594,0.3333333333333333,0.36923076923076925,0.2,0.3,0.0,0.6666666666666666,0.4583333333333333,0.48936170212765956,0.4772727272727273,0.6458333333333334,0.6140350877192983,0.3829787234042553,0.4583333333333333,0.58,0.42592592592592593,0.2708333333333333,0.5660377358490566,0.42857142857142855,0.5319148936170213,0.723404255319149,0.5625,0.6226415094339622,0.5,0.6326530612244898,0.54,0.5384615384615384,0.48148148148148145,0.5,0.43196238051518765,0.43704124263679345,0.39091528179282836
12597,0.15151515151515152,0.38461538461538464,0.1,0.3,0.0,0.6666666666666666,0.4583333333333333,0.48936170212765956,0.45454545454545453,0.5,0.47368421052631576,0.3404255319148936,0.4583333333333333,0.5,0.46296296296296297,0.375,0.5094339622641509,0.4523809523809524,0.5957446808510638,0.3829787234042553,0.5833333333333334,0.660377358490566,0.34615384615384615,0.5714285714285714,0.52,0.5769230769230769,0.6666666666666666,0.48,0.20020709333097148,0.4002771325047943,0.6646753980224951
12600,0.2878787878787879,0.5692307692307692,0.3,0.6,0.0,0.3333333333333333,0.4583333333333333,0.46808510638297873,0.3409090909090909,0.5,0.5087719298245614,0.40425531914893614,0.3958333333333333,0.44,0.5185185185185185,0.4166666666666667,0.5094339622641509,0.5476190476190477,0.44680851063829785,0.5319148936170213,0.4583333333333333,0.660377358490566,0.5576923076923077,0.5306122448979592,0.52,0.5,0.6111111111111112,0.56,0.308626959685156,0.4335058559885778,0.5265636964492019
12601,0.3787878787878788,0.4461538461538462,0.3,0.5,0.0,0.3333333333333333,0.6041666666666666,0.5531914893617021,0.5909090909090909,0.5208333333333334,0.5263157894736842,0.40425531914893614,0.4791666666666667,0.58,0.5185185185185185,0.5833333333333334,0.5660377358490566,0.7857142857142857,0.6170212765957447,0.6808510638297872,0.7291666666666666,0.6415094339622641,0.6538461538461539,0.5510204081632653,0.7,0.5961538461538461,0.6481481481481481,0.72,0.21838398095474018,0.40432499436645675,0.6424746250025892
12603,0.3939393939393939,0.26153846153846155,0.3,0.3,0.0,0.6666666666666666,0.7083333333333334,0.48936170212765956,0.3409090909090909,0.6041666666666666,0.6140350877192983,0.48936170212765956,0.5833333333333334,0.62,0.5555555555555556,0.625,0.6226415094339622,0.40476190476190477,0.5319148936170213,0.5957446808510638,0.5625,0.5849056603773585,0.5384615384615384,0.5510204081632653,0.48,0.5,0.48148148148148145,0.5,0.6535878651073987,0.3635019805113928,0.19720909031088124
12606,0.4696969696969697,0.4153846153846154,0.6,0.3,1.0,0.0,0.625,0.7021276595744681,0.6590909090909091,0.7708333333333334,0.5614035087719298,0.6170212765957447,0.5625,0.68,0.7592592592592593,0.5208333333333334,0.6415094339622641,0.30952380952380953,0.46808510638297873,0.46808510638297873,0.5625,0.6037735849056604,0.5384615384615384,0.5714285714285714,0.56,0.5576923076923077,0.5185185185185185,0.54,0.7459260490826601,0.28519237695853994,0.14636410213348766
12609,0.5151515151515151,0.35384615384615387,0.6,0.3,0.0,0.6666666666666666,0.4166666666666667,0.5106382978723404,0.5227272727272727,0.3958333333333333,0.49122807017543857,0.44680851063829785,0.4583333333333333,0.5,0.5185185185185185,0.3958333333333333,0.4716981132075472,0.42857142857142855,0.5319148936170213,0.574468085106383,0.7083333333333334,0.6226415094339622,0.5576923076923077,0.6326530612244898,0.48,0.5384615384615384,0.48148148148148145,0.5,0.5100456279617223,0.4281507140937311,0.31200784947538734
12615,0.5757575757575758,0.5076923076923077,0.6,0.6,0.3333333333333333,0.3333333333333333,0.7083333333333334,0.6382978723404256,0.6590909090909091,0.6875,0.6666666666666666,0.6170212765957447,0.6875,0.68,0.6851851851851852,0.625,0.7547169811320755,0.8095238095238095,0.723404255319149,0.6808510638297872,0.75,0.6792452830188679,0.6346153846153846,0.6326530612244898,0.62,0.6153846153846154,0.7222222222222222,0.48,0.4994150568132714,0.436169003168122,0.3184861199027176
12616,0.36363636363636365,0.4153846153846154,0.2,0.3,0.0,0.3333333333333333,0.5208333333333334,0.46808510638297873,0.45454545454545453,0.5625,0.5263157894736842,0.5319148936170213,0.4791666666666667,0.66,0.5185185185185185,0.4583333333333333,0.5283018867924528,0.6666666666666666,0.5957446808510638,0.5531914893617021,0.625,0.660377358490566,0.5384615384615384,0.5714285714285714,0.6,0.5576923076923077,0.6111111111111112,0.64,0.39984383768123866,0.459607863210243,0.41152774166252304
12622,0.4090909090909091,0.38461538461538464,0.3,0.3,0.3333333333333333,0.3333333333333333,0.7083333333333334,0.5957446808510638,0.5227272727272727,0.625,0.5964912280701754,0.5531914893617021,0.5833333333333334,0.62,0.5555555555555556,0.6041666666666666,0.6226415094339622,0.6190476190476191,0.5531914893617021,0.6382978723404256,0.5,0.5471698113207547,0.5,0.5510204081632653,0.62,0.5576923076923077,0.5185185185185185,0.6,0.5400964313394377,0.4154444727487135,0.287455827684087
12625,0.3484848484848485,0.6307692307692307,0.2,0.7,0.0,0.6666666666666666,0.5208333333333334,0.48936170212765956,0.45454545454545453,0.5625,0.5263157894736842,0.48936170212765956,0.625,0.52,0.5185185185185185,0.5416666666666666,0.5283018867924528,0.6666666666666666,0.6382978723404256,0.6808510638297872,0.6875,0.7169811320754716,0.6538461538461539,0.5918367346938775,0.66,0.6730769230769231,0.4074074074074074,0.74,0.19346075774285382,0.3714887166723725,0.6900073499697371
12627,0.2878787878787879,0.46153846153846156,0.2,0.3,0.0,0.6666666666666666,0.4583333333333333,0.5957446808510638,0.4772727272727273,0.6458333333333334,0.543859649122807,0.44680851063829785,0.4583333333333333,0.62,0.46296296296296297,0.5208333333333334,0.4339622641509434,0.42857142857142855,0.5531914893617021,0.5531914893617021,0.6041666666666666,0.6226415094339622,0.6153846153846154,0.46938775510204084,0.6,0.4423076923076923,0.5555555555555556,0.58,0.40024825428062233,0.444732194541659,0.4204084237886409
12654,0.48484848484848486,0.49230769230769234,0.5,0.4,0.0,0.6666666666666666,0.4791666666666667,0.5106382978723404,0.5909090909090909,0.5833333333333334,0.543859649122807,0.5106382978723404,0.5416666666666666,0.52,0.5,0.4375,0.5283018867924528,0.38095238095238093,0.5106382978723404,0.723404255319149,0.5416666666666666,0.6226415094339622,0.6538461538461539,0.5102040816326531,0.6,0.5192307692307693,0.46296296296296297,0.58,0.3677976375895948,0.4500732846472702,0.4521703263430098
12657,0.5303030303030303,0.3384615384615385,0.6,0.2,0.6666666666666666,0.0,0.7083333333333334,0.6382978723404256,0.6590909090909091,0.6875,0.6666666666666666,0.6170212765957447,0.6041666666666666,0.68,0.48148148148148145,0.6458333333333334,0.7547169811320755,0.42857142857142855,0.5531914893617021,0.6170212765957447,0.5416666666666666,0.6226415094339622,0.6153846153846154,0.46938775510204084,0.32,0.6153846153846154,0.5555555555555556,0.58,0.7392215763870008,0.29382830627671147,0.14820792098219973
12660,0.24242424242424243,0.24615384615384617,0.3,0.2,0.0,0.3333333333333333,0.4166666666666667,0.46808510638297873,0.45454545454545453,0.4583333333333333,0.5087719298245614,0.46808510638297873,0.4583333333333333,0.58,0.5,0.4583333333333333,0.4716981132075472,0.38095238095238093,0.3617021276595745,0.48936170212765956,0.5208333333333334,0.5471698113207547,0.4423076923076923,0.3673469387755102,0.46,0.28846153846153844,0.5,0.5,0.45485253220045624,0.433705267496159,0.36824061548585196
12662,0.3939393939393939,0.3076923076923077,0.5,0.3,0.3333333333333333,0.0,0.7083333333333334,0.5957446808510638,0.6136363636363636,0.6875,0.5789473684210527,0.574468085106383,0.5208333333333334,0.68,0.5370370370370371,0.4166666666666667,0.49056603773584906,0.5238095238095238,0.5319148936170213,0.5957446808510638,0.5416666666666666,0.6415094339622641,0.5,0.46938775510204084,0.54,0.5769230769230769,0.5740740740740741,0.52,0.7378655198891722,0.29821388019151,0.14692785732525027
12663,0.5757575757575758,0.4461538461538462,0.7,0.4,0.6666666666666666,0.0,0.6875,0.6382978723404256,0.6590909090909091,0.5625,0.5614035087719298,0.574468085106383,0.625,0.72,0.7592592592592593,0.6041666666666666,0.660377358490566,0.35714285714285715,0.5531914893617021,0.6382978723404256,0.5,0.6037735849056604,0.5384615384615384,0.5510204081632653,0.62,0.5576923076923077,0.5185185185185185,0.6,0.7147868162284459,0.3114602196743806,0.16359859992258283
12670,0.24242424242424243,0.5076923076923077,0.2,0.6,0.0,0.3333333333333333,0.4583333333333333,0.48936170212765956,0.36363636363636365,0.5208333333333334,0.5087719298245614,0.425531914893617,0.375,0.48,0.42592592592592593,0.4166666666666667,0.5283018867924528,0.6428571428571429,0.5957446808510638,0.6808510638297872,0.7708333333333334,0.5094339622641509,0.6538461538461539,0.7551020408163265,0.6,0.34615384615384615,0.6111111111111112,0.64,0.16260196183820957,0.3523044726251672,0.7354099191614987
12675,0.06060606060606061,0.3384615384615385,0.0,0.2,0.3333333333333333,0.0,0.5208333333333334,0.44680851063829785,0.4090909090909091,0.4375,0.5789473684210527,0.44680851063829785,0.4583333333333333,0.4,0.5,0.375,0.4716981132075472,0.42857142857142855,0.5531914893617021,0.3404255319148936,0.6041666666666666,0.6226415094339622,0.5384615384615384,0.5714285714285714,0.6,0.4423076923076923,0.5555555555555556,0.62,0.2504691462027958,0.39705611460847146,0.6123156755992083
12692,0.36363636363636365,0.4461538461538462,0.4,0.5,0.0,0.6666666666666666,0.6458333333333334,0.48936170212765956,0.5227272727272727,0.7291666666666666,0.631578947368421,0.5319148936170213,0.5416666666666666,0.52,0.5925925925925926,0.5625,0.49056603773584906,0.6666666666666666,0.6382978723404256,0.6808510638297872,0.6666666666666666,0.5094339622641509,0.6538461538461539,0.673469387755102,0.66,0.6730769230769231,0.6666666666666666,0.46,0.2495824083117364,0.4079634995429909,0.606442563677241
12697,0.25757575757575757,0.3384615384615385,0.3,0.3,0.3333333333333333,0.3333333333333333,0.3958333333333333,0.46808510638297873,0.4772727272727273,0.5625,0.47368421052631576,0.48936170212765956,0.5625,0.52,0.48148148148148145,0.4583333333333333,0.41509433962264153,0.47619047619047616,0.5531914893617021,0.5319148936170213,0.5,0.6792452830188679,0.6346153846153846,0.5918367346938775,0.52,0.6346153846153846,0.5740740740740741,0.5,0.3789434122012103,0.44012995214028366,0.4463405280198887
12698,0.4696969696969697,0.38461538461538464,0.5,0.2,0.0,0.0,0.6041666666666666,0.6382978723404256,0.6136363636363636,0.625,0.5789473684210527,0.48936170212765956,0.6666666666666666,0.66,0.5370370370370371,0.4583333333333333,0.39622641509433965,0.40476190476190477,0.425531914893617,0.48936170212765956,0.4583333333333333,0.5283018867924528,0.5,0.42857142857142855,0.48,0.4230769230769231,0.35185185185185186,0.48,0.7574740541330475,0.2754482206131443,0.13997437453068548
12702,0.22727272727272727,0.6153846153846154,0.2,0.6,0.0,0.6666666666666666,0.3958333333333333,0.48936170212765956,0.5227272727272727,0.4583333333333333,0.5263157894736842,0.3404255319148936,0.4375,0.42,0.46296296296296297,0.3958333333333333,0.4716981132075472,0.6666666666666666,0.6595744680851063,0.574468085106383,0.6875,0.6981132075471698,0.5576923076923077,0.6326530612244898,0.78,0.6153846153846154,0.6851851851851852,0.72,0.12117367805365288,0.3131376535961256,0.8047645895661535
12707,0.25757575757575757,0.24615384615384617,0.2,0.1,0.0,0.0,0.4166666666666667,0.5106382978723404,0.5227272727272727,0.4791666666666667,0.5263157894736842,0.3404255319148936,0.4583333333333333,0.5,0.5185185185185185,0.3958333333333333,0.4716981132075472,0.38095238095238093,0.5106382978723404,0.48936170212765956,0.5,0.5471698113207547,0.4423076923076923,0.4897959183673469,0.48,0.4230769230769231,0.5,0.46,0.5605626097377212,0.4153772132302711,0.2653560599315065
12713,0.21212121212121213,0.36923076923076925,0.2,0.3,0.0,0.3333333333333333,0.4583333333333333,0.5106382978723404,0.45454545454545453,0.6458333333333334,0.543859649122807,0.48936170212765956,0.4375,0.58,0.5555555555555556,0.5208333333333334,0.5283018867924528,0.5476190476190477,0.5319148936170213,0.6170212765957447,0.5416666666666666,0.6415094339622641,0.46153846153846156,0.4897959183673469,0.54,0.5961538461538461,0.5925925925925926,0.56,0.4324681737792669,0.4331032684756368,0.39283484690881154
12716,0.6212121212121212,0.6153846153846154,0.8,0.6,0.0,0.3333333333333333,0.6041666666666666,0.5531914893617021,0.5909090909090909,0.5208333333333334,0.5263157894736842,0.48936170212765956,0.4791666666666667,0.58,0.5185185185185185,0.5833333333333334,0.5660377358490566,0.6666666666666666,0.6595744680851063,0.723404255319149,0.6666666666666666,0.6792452830188679,0.75,0.673469387755102,0.66,0.6730769230769231,0.6851851851851852,0.74,0.1979333873829852,0.3983109149383506,0.6683669204215307
12718,0.4090909090909091,0.6307692307692307,0.4,0.7,0.0,0.6666666666666666,0.4791666666666667,0.5319148936170213,0.5681818181818182,0.5625,0.543859649122807,0.48936170212765956,0.5208333333333334,0.5,0.5740740740740741,0.4375,0.5283018867924528,0.5714285714285714,0.6170212765957447,0.6808510638297872,0.7708333333333334,0.660377358490566,0.6538461538461539,0.5510204081632653,0.66,0.75,0.6296296296296297,0.54,0.17674621597951384,0.38768152368377784,0.6979471629160192
12720,0.36363636363636365,0.6,0.3,0.7,0.0,0.3333333333333333,0.4791666666666667,0.5531914893617021,0.5227272727272727,0.6041666666666666,0.5614035087719298,0.574468085106383,0.5,0.58,0.5740740740740741,0.3125,0.5849056603773585,0.5476190476190477,0.5531914893617021,0.6170212765957447,0.5208333333333334,0.5660377358490566,0.5384615384615384,0.46938775510204084,0.56,0.5,0.6296296296296297,0.54,0.5375564190269595,0.4215802053564042,0.28636034898648016
12721,0.5757575757575758,0.8307692307692308,0.6,0.9,0.3333333333333333,0.6666666666666666,0.625,0.6170212765957447,0.7727272727272727,0.6666666666666666,0.543859649122807,0.6170212765957447,0.5625,0.68,0.7592592592592593,0.5208333333333334,0.5849056603773585,0.7857142857142857,0.7446808510638298,0.6808510638297872,0.7291666666666666,0.6792452830188679,0.6538461538461539,0.6326530612244898,0.58,0.7692307692307693,0.7222222222222222,0.66,0.3640728438487961,0.4558624503869373,0.4525737277502097
12722,0.5757575757575758,0.47692307692307695,0.5,0.5,0.6666666666666666,0.0,0.7083333333333334,0.6595744680851063,0.6363636363636364,0.6666666666666666,0.631578947368421,0.723404255319149,0.6458333333333334,0.72,0.6851851851851852,0.7083333333333334,0.6415094339622641,0.5476190476190477,0.44680851063829785,0.5319148936170213,0.7083333333333334,0.660377358490566,0.5,0.5918367346938775,0.54,0.5,0.5185185185185185,0.56,0.7069974759696845,0.32715305212781126,0.16219562464744472
