,label
17369,0
17370,0
17371,2
17372,1
17373,1
17374,0
17375,1
17376,1
17377,2
17378,2
17379,1
17380,0
17381,0
17382,0
17383,0
17384,2
17385,1
17386,0
17387,1
17388,0
17389,0
17390,0
17391,2
17392,0
17393,0
17394,1
17395,0
17396,0
17397,2
17398,1
17399,0
17400,0
17401,2
17402,2
17403,2
17404,0
17405,0
17406,1
17407,1
17408,1
17409,1
17410,1
17411,0
17412,2
17413,0
17414,2
17415,2
17416,0
17417,1
17418,0
17419,1
17420,2
17421,1
17422,1
17423,1
17424,0
17425,1
17426,0
17427,0
17428,0
17429,2
17430,1
17431,0
17432,0
17433,0
17434,1
17435,0
17436,0
17437,0
17438,0
17439,2
17440,1
17441,1
17442,0
17443,1
17444,1
17445,2
17446,1
17447,1
17448,0
17449,0
17450,1
17451,1
17452,1
17453,0
17454,1
17455,0
17456,0
17457,0
17458,1
17459,2
17460,1
17461,0
17462,1
17463,0
17464,1
17465,0
17466,0
17467,0
17468,0
17469,1
17470,0
17471,0
17472,1
17473,0
17474,2
17475,1
17476,0
17477,0
17478,2
17479,0
17480,1
17481,0
17482,0
17483,2
17484,2
17485,0
17486,1
17487,0
17488,0
17489,0
17490,2
17491,0
17492,2
17493,1
17494,0
17495,2
17496,0
17497,0
17498,0
17499,1
17500,0
17501,1
17502,0
17503,2
17504,0
17505,1
17506,2
17507,0
17508,2
17509,1
17510,0
17511,0
17512,0
17513,1
17514,0
17515,0
17516,0
17517,0
17518,2
17519,1
17520,2
17521,0
17522,0
17523,2
17524,2
17525,1
17526,0
17527,0
17528,2
17529,0
17530,0
17531,0
17532,0
17533,0
17534,1
17535,0
17536,2
17537,0
17538,2
17539,1
17540,0
17541,1
17542,0
17543,0
17544,1
17545,1
17546,0
17547,2
17548,0
17549,0
17550,0
17551,2
17552,0
17553,0
17554,1
17555,1
17556,2
17557,2
17558,0
17559,1
17560,1
17561,2
17562,1
17563,2
17564,1
17565,0
17566,1
17567,0
17568,0
17569,0
17570,2
17571,0
17572,2
17573,1
17574,0
17575,2
17576,2
17577,2
17578,0
17579,0
17580,1
17581,0
17582,2
17583,2
17584,1
17585,1
17586,0
17587,2
17588,1
17589,0
17590,0
17591,2
17592,0
17593,1
17594,2
17595,1
17596,0
17597,0
17598,2
17599,2
17600,0
17601,2
17602,1
17603,1
17604,1
17605,2
17606,2
17607,0
17608,0
17609,1
17610,0
17611,1
17612,0
17613,1
17614,1
17615,2
17616,2
17617,0
17618,1
17619,0
17620,2
17621,2
17622,2
17623,2
17624,1
17625,1
17626,0
17627,2
17628,0
17629,0
17630,0
17631,1
17632,2
17633,0
17634,1
17635,0
17636,1
17637,1
17638,2
17639,0
17640,2
17641,2
17642,0
17643,0
17644,1
17645,0
17646,0
17647,1
17648,0
17649,1
17650,1
17651,0
17652,2
17653,0
17654,1
17655,1
17656,2
17657,0
17658,0
17659,1
17660,0
17661,0
17662,1
17663,0
17664,0
17665,0
17666,2
17667,1
17668,2
17669,2
17670,0
17671,0
17672,1
17673,2
17674,1
17675,0
17676,1
17677,1
17678,0
17679,1
17680,0
17681,0
17682,1
17683,0
17684,0
17685,0
17686,2
17687,0
17688,0
17689,0
17690,0
17691,2
17692,0
17693,0
17694,1
17695,1
17696,0
17697,1
17698,0
17699,0
17700,0
17701,1
17702,2
17703,0
17704,0
17705,0
17706,1
17707,0
17708,0
17709,1
17710,1
17711,1
17712,1
17713,0
17714,0
17715,1
17716,1
17717,2
17718,0
17719,0
17720,0
17721,0
17722,2
17723,2
17724,1
17725,1
17726,0
17727,1
17728,1
17729,1
17730,0
17731,2
17732,0
17733,1
17734,0
17735,1
17736,0
17737,2
17738,0
17739,1
17740,0
17741,0
17742,0
17743,2
17744,0
17745,0
17746,2
17747,0
17748,1
17749,0
17750,2
17751,0
17752,2
17753,0
17754,1
17755,1
17756,1
17757,0
17758,1
17759,0
17760,1
17761,0
17762,0
17763,0
17764,1
17765,2
17766,2
17767,0
17768,0
17769,0
17770,1
17771,0
17772,1
17773,2
17774,2
17775,0
17776,0
17777,1
17778,1
17779,1
17780,0
17781,1
17782,2
17783,0
17784,1
17785,0
17786,0
17787,2
17788,1
17789,0
17790,1
17791,2
17792,0
17793,0
17794,2
17795,0
17796,0
17797,2
17798,0
17799,0
17800,0
17801,2
17802,0
17803,0
17804,2
17805,0
17806,0
17807,1
17808,1
17809,1
17810,2
17811,0
17812,0
17813,2
17814,0
17815,0
17816,2
17817,0
17818,2
17819,0
17820,0
17821,0
17822,0
17823,1
17824,1
17825,0
17826,2
17827,0
17828,0
17829,0
17830,1
17831,1
17832,2
17833,0
17834,0
17835,1
17836,0
17837,2
17838,1
17839,0
17840,1
17841,1
17842,0
17843,2
17844,1
17845,2
17846,0
17847,0
17848,0
17849,0
17850,0
17851,2
17852,0
17853,0
17854,0
17855,2
17856,2
17857,2
17858,0
17859,0
17860,0
17861,1
17862,2
17863,1
17864,0
17865,0
17866,2
17867,0
17868,1
17869,2
17870,1
17871,0
17872,1
17873,0
17874,1
17875,2
17876,0
17877,0
17878,0
17879,2
17880,2
17881,2
17882,2
17883,1
17884,2
17885,0
17886,2
17887,0
17888,0
17889,1
17890,0
17891,2
17892,0
17893,1
17894,1
17895,0
17896,2
17897,0
17898,1
17899,0
17900,2
17901,0
17902,0
17903,0
17904,2
17905,0
17906,0
17907,1
17908,0
17909,0
17910,1
17911,0
17912,0
17913,1
17914,2
17915,0
17916,1
17917,0
17918,1
17919,0
17920,1
17921,2
17922,0
17923,0
17924,0
17925,1
17926,0
17927,0
17928,0
17929,0
17930,0
17931,1
17932,0
17933,0
17934,1
17935,0
17936,2
17937,0
17938,2
17939,0
17940,2
17941,0
17942,1
17943,0
17944,1
17945,1
17946,0
17947,1
17948,2
17949,2
17950,1
17951,0
17952,1
17953,1
17954,2
17955,1
17956,0
17957,0
17958,0
17959,1
17960,2
17961,0
17962,1
17963,0
17964,0
17965,0
17966,0
17967,0
17968,2
17969,0
17970,1
17971,1
17972,0
17973,2
17974,0
17975,2
17976,1
17977,2
17978,0
17979,0
17980,1
17981,0
17982,2
17983,2
17984,2
17985,2
17986,1
17987,0
17988,2
17989,0
17990,0
17991,0
17992,1
17993,0
17994,0
17995,0
17996,1
17997,0
17998,0
17999,2
18000,2
18001,1
18002,0
18003,2
18004,0
18005,2
18006,0
18007,2
18008,2
18009,1
18010,0
18011,1
18012,2
18013,2
18014,0
18015,0
18016,0
18017,1
18018,0
18019,1
18020,1
18021,2
18022,0
18023,0
18024,2
18025,2
18026,0
18027,0
18028,1
18029,0
18030,2
18031,0
18032,0
18033,0
18034,0
18035,1
18036,1
18037,0
18038,0
18039,0
18040,1
18041,0
18042,0
18043,2
18044,0
18045,1
18046,2
18047,2
18048,1
18049,0
18050,0
18051,1
18052,0
18053,0
18054,1
18055,1
18056,0
18057,0
18058,0
18059,1
18060,1
18061,0
18062,0
18063,0
18064,0
18065,2
18066,0
18067,1
18068,0
18069,0
18070,0
18071,0
18072,0
18073,1
18074,1
18075,2
18076,0
18077,0
18078,2
18079,0
18080,1
18081,0
18082,1
18083,0
18084,2
18085,1
18086,1
18087,1
18088,2
18089,1
18090,0
18091,1
18092,0
18093,0
18094,0
18095,1
18096,1
18097,2
18098,0
18099,0
18100,2
18101,1
18102,0
18103,1
18104,2
18105,2
18106,2
18107,0
18108,1
18109,1
18110,0
18111,0
18112,0
18113,0
18114,0
18115,0
18116,1
18117,1
18118,0
18119,1
18120,2
18121,0
18122,0
18123,2
18124,0
18125,0
18126,0
18127,0
18128,0
18129,0
18130,0
18131,1
18132,0
18133,0
18134,1
18135,1
18136,2
18137,1
18138,2
18139,0
18140,1
18141,0
18142,0
18143,0
18144,0
18145,2
18146,2
18147,0
18148,1
18149,0
18150,0
18151,2
18152,0
18153,2
18154,1
18155,0
18156,2
18157,0
18158,0
18159,1
18160,0
18161,0
18162,2
18163,1
18164,1
18165,2
18166,2
18167,0
18168,0
18169,1
18170,1
18171,2
18172,2
18173,2
18174,0
18175,2
18176,0
18177,0
18178,1
18179,0
18180,0
18181,2
18182,2
18183,0
18184,2
18185,2
18186,1
18187,1
18188,0
18189,0
18190,0
18191,0
18192,1
18193,1
18194,0
18195,0
18196,2
18197,0
18198,2
18199,2
18200,2
18201,0
18202,1
18203,2
18204,0
18205,0
18206,1
18207,0
18208,1
18209,0
18210,1
18211,0
18212,0
18213,1
18214,2
18215,1
18216,1
18217,0
18218,1
18219,2
18220,1
18221,0
18222,1
18223,0
18224,0
18225,1
18226,1
18227,1
18228,1
18229,1
18230,1
18231,1
18232,0
18233,0
18234,2
18235,0
18236,0
18237,0
18238,1
18239,0
18240,0
18241,2
18242,2
18243,2
18244,0
18245,0
18246,1
18247,2
18248,1
18249,0
18250,2
18251,0
18252,0
18253,0
18254,0
18255,0
18256,1
18257,0
18258,0
18259,0
18260,0
18261,0
18262,1
18263,0
18264,1
18265,1
18266,0
18267,0
18268,0
18269,2
18270,1
18271,0
18272,0
18273,2
18274,0
18275,1
18276,1
18277,0
18278,0
18279,0
18280,2
18281,1
18282,1
18283,2
18284,0
18285,0
18286,0
18287,2
18288,2
18289,0
18290,0
18291,0
18292,2
18293,0
18294,1
18295,0
18296,0
18297,0
18298,2
18299,2
18300,2
18301,0
18302,0
18303,0
18304,2
18305,1
18306,1
18307,1
18308,1
18309,2
18310,1
18311,0
18312,0
18313,2
18314,2
18315,1
18316,0
18317,1
18318,0
18319,0
18320,1
18321,1
18322,0
18323,1
18324,1
18325,1
18326,0
18327,0
18328,2
18329,0
18330,0
18331,0
18332,2
18333,0
18334,2
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,1
18342,2
18343,0
18344,1
18345,0
18346,0
18347,0
18348,2
18349,0
18350,0
18351,0
18352,0
18353,2
18354,0
18355,0
18356,2
18357,2
18358,1
18359,0
18360,1
18361,0
18362,1
18363,0
18364,1
18365,0
18366,2
18367,2
18368,1
18369,0
18370,2
18371,1
18372,2
18373,0
18374,1
18375,0
18376,0
18377,0
18378,2
18379,1
18380,0
18381,1
18382,0
18383,0
18384,2
18385,1
18386,0
18387,0
18388,1
18389,0
18390,0
18391,0
18392,0
18393,2
18394,0
18395,2
18396,2
18397,1
18398,2
18399,2
18400,0
18401,2
18402,2
18403,2
18404,0
18405,0
18406,1
18407,1
18408,1
18409,0
18410,2
18411,0
18412,1
18413,0
18414,0
18415,1
18416,1
18417,0
18418,0
18419,1
18420,1
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,0
18428,2
18429,1
18430,0
18431,0
18432,2
18433,1
18434,1
18435,2
18436,0
18437,0
18438,0
18439,0
18440,2
18441,1
18442,1
18443,2
18444,0
18445,1
18446,1
18447,0
18448,0
18449,0
18450,1
18451,2
18452,2
18453,0
18454,0
18455,2
18456,0
18457,2
18458,2
18459,2
18460,0
18461,0
18462,1
18463,1
18464,0
18465,1
18466,0
18467,2
18468,2
18469,1
18470,0
18471,0
18472,2
18473,1
18474,0
18475,0
18476,1
18477,0
18478,2
18479,1
18480,2
18481,0
18482,2
18483,1
18484,0
18485,1
18486,0
18487,0
18488,0
18489,2
18490,1
18491,1
18492,2
18493,0
18494,0
18495,1
18496,1
18497,1
18498,0
18499,0
18500,2
18501,2
18502,0
18503,1
18504,2
18505,0
18506,2
18507,0
18508,2
18509,1
18510,0
18511,0
18512,0
18513,0
18514,0
18515,1
18516,2
18517,0
18518,0
18519,0
18520,0
18521,0
18522,0
18523,1
18524,0
18525,2
18526,2
18527,0
18528,1
18529,0
18530,2
18531,2
18532,0
18533,1
18534,1
18535,2
18536,1
18537,1
18538,0
18539,0
18540,0
18541,0
18542,1
18543,1
18544,2
18545,0
18546,0
18547,0
18548,0
18549,2
18550,0
18551,0
18552,0
18553,0
18554,1
18555,0
18556,1
18557,0
18558,2
18559,1
18560,0
18561,0
18562,0
18563,0
18564,1
18565,2
18566,1
18567,2
18568,0
18569,0
18570,2
18571,2
18572,1
18573,1
18574,0
18575,2
18576,1
18577,1
18578,0
18579,0
18580,0
18581,0
18582,2
18583,2
18584,0
18585,0
18586,0
18587,2
18588,0
18589,2
18590,1
18591,2
18592,2
18593,0
18594,0
18595,1
18596,1
18597,0
18598,1
18599,1
18600,0
18601,1
18602,0
18603,2
18604,0
18605,2
18606,1
18607,0
18608,1
18609,1
18610,0
18611,0
18612,0
18613,2
18614,0
18615,1
18616,0
18617,0
18618,2
18619,2
18620,0
18621,1
18622,0
18623,2
18624,2
18625,1
18626,0
18627,0
18628,0
18629,0
18630,0
18631,0
18632,0
18633,2
18634,0
18635,1
18636,2
18637,0
18638,0
18639,1
18640,0
18641,1
18642,1
18643,2
18644,0
18645,0
18646,2
18647,0
18648,0
18649,2
18650,0
18651,0
18652,1
18653,2
18654,1
18655,1
18656,0
18657,0
18658,2
18659,0
18660,0
18661,0
18662,0
18663,0
18664,2
18665,0
18666,0
18667,0
18668,0
18669,1
18670,1
18671,1
18672,2
18673,0
18674,0
18675,2
18676,1
18677,0
18678,0
18679,0
18680,0
18681,0
18682,0
18683,1
18684,1
18685,1
18686,0
18687,0
18688,1
18689,0
18690,0
18691,2
18692,2
18693,0
18694,0
18695,0
18696,0
18697,0
18698,1
18699,2
18700,2
18701,0
18702,0
18703,2
18704,2
18705,0
18706,2
18707,0
18708,0
18709,0
18710,2
18711,2
18712,0
18713,0
18714,2
18715,1
18716,1
18717,1
18718,1
18719,2
18720,2
18721,2
18722,1
18723,2
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,2
18731,1
18732,2
18733,1
18734,2
18735,1
18736,2
18737,0
18738,1
18739,0
18740,1
18741,2
18742,0
18743,0
18744,2
18745,1
18746,1
18747,0
18748,0
18749,0
18750,1
18751,1
18752,1
18753,0
18754,1
18755,1
18756,2
18757,0
18758,0
18759,0
18760,1
18761,1
18762,2
18763,0
18764,1
18765,0
18766,1
18767,0
18768,1
18769,0
18770,0
18771,2
18772,0
18773,0
18774,1
18775,0
18776,0
18777,1
18778,2
18779,2
18780,0
18781,1
18782,0
18783,0
18784,0
18785,2
18786,1
18787,1
18788,0
18789,0
18790,1
18791,0
18792,2
18793,1
18794,0
18795,1
18796,0
18797,2
18798,2
18799,1
18800,2
18801,0
18802,2
18803,1
18804,0
18805,1
18806,0
18807,0
18808,1
18809,2
18810,2
18811,0
18812,1
18813,1
18814,1
18815,2
18816,2
18817,1
18818,0
18819,1
18820,0
18821,0
18822,0
18823,1
18824,0
18825,1
18826,1
18827,0
18828,0
18829,1
18830,0
18831,0
18832,0
18833,0
18834,0
18835,2
18836,1
18837,0
18838,2
18839,0
18840,2
18841,2
18842,1
18843,0
18844,0
18845,0
18846,0
18847,1
18848,1
18849,0
18850,0
18851,2
18852,0
18853,1
18854,2
18855,0
18856,2
18857,2
18858,0
18859,0
18860,2
18861,0
18862,0
18863,1
18864,2
18865,0
18866,0
18867,0
18868,0
18869,2
18870,1
18871,2
18872,0
18873,1
18874,0
18875,0
18876,0
18877,2
18878,0
18879,0
18880,0
18881,2
18882,0
18883,0
18884,0
18885,0
18886,2
18887,1
18888,1
18889,1
18890,2
18891,1
18892,0
18893,1
18894,0
18895,1
18896,0
18897,0
18898,2
18899,0
18900,0
18901,0
18902,1
18903,0
18904,0
18905,1
18906,0
18907,0
18908,1
18909,1
18910,1
18911,0
18912,0
18913,1
18914,2
18915,2
18916,2
18917,1
18918,2
18919,0
18920,1
18921,0
18922,0
18923,2
18924,0
18925,2
18926,1
18927,0
18928,0
18929,2
18930,2
18931,0
18932,1
18933,0
18934,1
18935,0
18936,1
18937,0
18938,0
18939,2
18940,0
18941,0
18942,0
18943,0
18944,1
18945,2
18946,1
18947,2
18948,2
18949,0
18950,0
18951,2
18952,1
18953,2
18954,1
18955,0
18956,0
18957,0
18958,0
18959,0
18960,2
18961,0
18962,2
18963,0
18964,1
18965,0
18966,2
18967,1
18968,0
18969,0
18970,0
18971,0
18972,1
18973,1
18974,0
18975,2
18976,0
18977,0
18978,2
18979,1
18980,1
18981,1
18982,0
18983,2
18984,0
18985,1
18986,2
18987,1
18988,0
18989,2
18990,0
18991,0
18992,2
18993,2
18994,0
18995,0
18996,1
18997,2
18998,1
18999,2
19000,2
19001,1
19002,0
19003,0
19004,0
19005,0
19006,0
19007,2
19008,0
19009,2
19010,2
19011,0
19012,1
19013,0
19014,2
19015,2
19016,2
19017,0
19018,1
19019,0
19020,0
19021,1
19022,0
19023,1
19024,0
19025,0
19026,0
19027,1
19028,0
19029,1
19030,1
19031,0
19032,0
19033,2
19034,0
19035,1
19036,1
19037,2
19038,0
19039,1
19040,0
19041,0
19042,0
19043,0
19044,1
19045,0
19046,0
19047,2
19048,2
19049,0
19050,1
19051,2
19052,0
19053,0
19054,2
19055,0
19056,1
19057,2
19058,0
19059,0
19060,0
19061,2
19062,0
19063,0
19064,0
19065,0
19066,0
19067,1
19068,1
19069,0
19070,1
19071,0
19072,0
19073,0
19074,0
19075,0
19076,0
19077,1
19078,0
19079,2
19080,0
19081,0
19082,0
19083,0
19084,1
19085,1
19086,0
19087,2
19088,0
19089,0
19090,0
19091,1
19092,2
19093,0
19094,1
19095,1
19096,0
19097,0
19098,1
19099,2
19100,2
19101,0
19102,0
19103,1
19104,0
19105,0
19106,1
19107,2
19108,1
19109,2
19110,0
19111,1
19112,1
19113,1
19114,0
19115,0
19116,1
19117,0
19118,0
19119,0
19120,1
19121,1
19122,0
19123,0
19124,1
19125,0
19126,0
19127,1
19128,1
19129,2
19130,1
19131,2
19132,2
19133,1
19134,0
19135,0
19136,2
19137,1
19138,1
19139,1
19140,0
19141,1
19142,0
19143,0
19144,1
19145,1
19146,0
19147,0
19148,2
19149,2
19150,0
19151,0
19152,1
19153,1
19154,1
19155,0
19156,1
19157,2
19158,0
19159,0
19160,1
19161,1
19162,0
19163,0
19164,1
19165,0
19166,1
19167,1
19168,1
19169,0
19170,2
19171,0
19172,1
19173,2
19174,1
19175,0
19176,0
19177,0
19178,0
19179,0
19180,0
19181,0
19182,2
19183,1
19184,0
19185,2
19186,0
19187,2
19188,0
19189,1
19190,1
19191,1
19192,0
19193,1
19194,1
19195,0
19196,2
19197,1
19198,0
19199,1
19200,0
19201,0
19202,1
19203,0
19204,0
19205,2
19206,0
19207,0
19208,0
19209,2
19210,2
19211,1
19212,0
19213,0
19214,0
19215,1
19216,1
19217,0
19218,0
19219,1
19220,1
19221,0
19222,2
19223,2
19224,0
19225,2
19226,1
19227,0
19228,0
19229,1
19230,2
19231,0
19232,0
19233,2
19234,0
19235,2
19236,2
19237,2
19238,2
19239,0
19240,1
19241,0
19242,0
19243,0
19244,1
19245,1
19246,0
19247,0
19248,1
19249,2
19250,0
19251,2
19252,0
19253,0
19254,2
19255,0
19256,1
19257,0
19258,0
19259,2
19260,0
19261,0
19262,2
19263,0
19264,2
19265,0
19266,1
19267,1
19268,1
19269,1
19270,2
19271,0
19272,0
19273,1
19274,0
19275,2
19276,0
19277,1
19278,1
19279,2
19280,0
19281,0
19282,2
19283,2
19284,0
19285,1
19286,2
19287,2
19288,0
19289,2
19290,0
19291,2
19292,0
19293,0
19294,0
19295,2
19296,0
19297,0
19298,0
19299,1
19300,0
19301,1
19302,0
19303,1
19304,1
19305,2
19306,2
19307,0
19308,1
19309,1
19310,0
19311,0
19312,0
19313,0
19314,0
19315,0
19316,1
19317,2
19318,1
19319,1
19320,1
19321,2
19322,0
19323,2
19324,2
19325,0
19326,1
19327,0
19328,2
19329,1
19330,1
19331,2
19332,1
19333,1
19334,2
19335,0
19336,1
19337,1
19338,0
19339,0
19340,0
19341,0
19342,2
19343,1
19344,2
19345,1
19346,1
19347,1
19348,1
19349,0
19350,0
19351,2
19352,0
19353,0
19354,0
19355,1
19356,0
19357,0
19358,0
19359,1
19360,1
19361,2
19362,0
19363,1
19364,0
19365,0
19366,0
19367,1
19368,2
19369,2
19370,0
19371,2
19372,0
19373,2
19374,0
19375,0
19376,0
19377,0
19378,0
19379,1
19380,2
19381,2
19382,1
19383,2
19384,0
19385,1
19386,0
19387,1
19388,1
19389,1
19390,0
19391,0
19392,0
19393,1
19394,2
19395,2
19396,1
19397,2
19398,0
19399,0
19400,1
19401,2
19402,0
19403,2
19404,2
19405,0
19406,0
19407,2
19408,1
19409,0
19410,2
19411,0
19412,0
19413,2
19414,0
19415,1
19416,1
19417,2
19418,1
19419,0
19420,0
19421,0
19422,0
19423,1
19424,0
19425,2
19426,0
19427,2
19428,0
19429,2
19430,0
19431,0
19432,2
19433,0
19434,2
19435,0
19436,0
19437,1
19438,2
19439,2
19440,1
19441,0
19442,1
19443,0
19444,0
19445,0
19446,1
19447,0
19448,2
19449,0
19450,0
19451,0
19452,0
19453,0
19454,1
19455,1
19456,1
19457,1
19458,2
19459,1
19460,2
19461,0
19462,2
19463,0
19464,0
19465,0
19466,0
19467,1
19468,1
19469,0
19470,0
19471,0
19472,0
19473,1
19474,1
19475,0
19476,1
19477,0
19478,2
19479,2
19480,1
19481,2
19482,1
19483,2
19484,0
19485,0
19486,0
19487,0
19488,0
19489,2
19490,1
19491,0
19492,1
19493,0
19494,1
19495,0
19496,0
19497,1
19498,1
19499,1
19500,0
19501,2
19502,2
19503,2
19504,2
19505,2
19506,1
19507,2
19508,0
19509,0
19510,2
19511,2
19512,0
19513,0
19514,0
19515,0
19516,2
19517,0
19518,1
19519,0
19520,0
19521,1
19522,1
19523,0
19524,1
19525,0
19526,1
19527,1
19528,1
19529,1
19530,0
19531,1
19532,2
19533,0
19534,2
19535,1
19536,0
19537,0
19538,0
19539,1
19540,2
19541,2
19542,2
19543,0
19544,0
19545,2
19546,1
19547,0
19548,1
19549,0
19550,1
19551,2
19552,0
19553,2
19554,1
19555,0
19556,1
19557,2
19558,0
19559,0
19560,0
19561,0
19562,1
19563,0
19564,0
19565,1
19566,2
19567,1
19568,2
19569,0
19570,2
19571,0
19572,0
19573,2
19574,1
19575,0
19576,0
19577,1
19578,0
19579,1
19580,2
19581,1
19582,0
19583,0
19584,0
19585,0
19586,1
19587,0
19588,2
19589,0
19590,0
19591,2
19592,2
19593,1
19594,0
19595,0
19596,0
19597,0
19598,1
19599,0
19600,2
19601,1
19602,0
19603,2
19604,0
19605,0
19606,0
19607,0
19608,0
19609,1
19610,1
19611,0
19612,0
19613,1
19614,1
19615,0
19616,1
19617,2
19618,0
19619,0
19620,0
19621,0
19622,1
19623,0
19624,1
19625,0
19626,0
19627,2
19628,0
19629,0
19630,1
19631,2
19632,0
19633,0
19634,1
19635,0
19636,0
19637,1
19638,1
19639,0
19640,0
19641,1
19642,0
19643,0
19644,0
19645,2
19646,2
19647,2
19648,2
19649,1
19650,0
19651,1
19652,1
19653,0
19654,2
19655,1
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,0
19663,1
19664,2
19665,0
19666,0
19667,2
19668,1
19669,0
19670,1
19671,0
19672,0
19673,0
19674,2
19675,1
19676,1
19677,0
19678,1
19679,0
19680,2
19681,0
19682,2
19683,1
19684,0
19685,2
19686,2
19687,0
19688,1
19689,1
19690,0
19691,1
19692,0
19693,0
19694,2
19695,2
19696,1
19697,1
19698,1
19699,2
19700,0
19701,2
19702,0
19703,2
19704,1
19705,1
19706,2
19707,1
19708,0
19709,2
19710,0
19711,2
19712,2
19713,1
19714,2
19715,0
19716,0
19717,2
19718,0
19719,0
19720,0
19721,1
19722,0
19723,2
19724,0
19725,2
19726,0
19727,2
19728,1
19729,0
19730,2
19731,0
19732,2
19733,1
19734,1
19735,1
19736,0
19737,0
19738,0
19739,1
19740,0
19741,1
19742,2
19743,0
19744,1
19745,1
19746,0
19747,0
19748,1
19749,2
19750,2
19751,0
19752,1
19753,1
19754,0
19755,1
19756,2
19757,0
19758,2
19759,2
19760,0
19761,0
19762,0
19763,1
19764,2
19765,2
19766,1
19767,0
19768,1
19769,0
19770,1
19771,1
19772,1
19773,2
19774,1
19775,2
19776,0
19777,0
19778,2
19779,2
19780,2
19781,0
19782,0
19783,0
19784,1
19785,1
19786,2
19787,1
19788,1
19789,1
19790,2
19791,1
19792,1
19793,0
19794,1
19795,1
19796,0
19797,0
19798,0
19799,1
19800,0
19801,0
19802,2
19803,0
19804,1
19805,2
19806,0
19807,2
19808,2
19809,0
19810,1
19811,1
19812,1
19813,2
19814,1
19815,0
19816,2
19817,0
19818,0
19819,0
19820,2
19821,1
19822,0
19823,2
19824,1
19825,0
19826,1
19827,1
19828,0
19829,0
19830,1
19831,0
19832,2
19833,1
19834,0
19835,2
19836,1
19837,2
19838,0
19839,0
19840,1
19841,0
19842,0
19843,2
19844,0
19845,1
19846,0
19847,2
19848,1
19849,1
19850,2
19851,2
19852,2
19853,2
19854,0
19855,1
19856,0
19857,0
19858,1
19859,0
19860,2
19861,0
19862,1
19863,2
19864,0
19865,0
19866,0
19867,0
19868,1
19869,2
19870,0
19871,1
19872,0
19873,0
19874,2
19875,2
19876,1
19877,0
19878,2
19879,0
19880,1
19881,1
19882,0
19883,0
19884,0
19885,1
19886,0
19887,0
19888,1
19889,0
19890,1
19891,0
19892,2
19893,1
19894,0
19895,0
19896,0
19897,2
