,label
2366,2
2367,2
2368,2
2369,2
2370,0
2371,0
2372,2
2373,2
2374,1
2375,2
2376,2
2377,1
2378,1
2379,2
2380,2
2381,1
2382,2
2383,2
2384,0
2385,1
2386,2
2387,2
2388,2
2389,2
2390,1
2391,0
2392,1
2393,2
2394,0
2395,2
2396,2
2397,2
2398,1
2399,2
2400,2
2401,2
2402,1
2403,2
2404,2
2405,2
2406,2
2407,1
2408,0
2409,0
2410,0
2411,1
2412,0
2413,2
2414,0
2415,2
2416,0
2417,2
2418,2
2419,1
2420,2
2421,2
2422,2
2423,0
2424,2
2425,2
2426,0
2427,2
2428,2
2429,0
2430,0
2431,0
2432,2
2433,2
2434,0
2435,1
2436,1
2437,1
2438,0
2439,1
2440,2
2441,0
2442,2
2443,2
2444,1
2445,2
2446,1
2447,0
2448,2
2449,2
2450,1
2451,1
2452,2
2453,0
2454,2
2455,0
2456,2
2457,0
2458,2
2459,2
2460,1
2461,2
2462,2
2463,2
2464,2
2465,0
2466,1
2467,0
2468,1
2469,1
2470,2
2471,2
2472,1
2473,0
2474,1
2475,0
2476,2
2477,2
2478,2
2479,1
2480,2
2481,1
2482,2
2483,0
2484,2
2485,1
2486,0
2487,2
2488,2
2489,2
2490,2
2491,0
2492,0
2493,2
2494,1
2495,2
2496,2
2497,1
2498,0
2499,0
2500,0
2501,2
2502,1
2503,2
2504,0
2505,1
2506,0
2507,2
2508,1
2509,2
2510,2
2511,1
2512,1
2513,2
2514,2
2515,0
2516,1
2517,0
2518,1
2519,1
2520,0
2521,2
2522,2
2523,2
2524,2
2525,2
2526,1
2527,2
2528,1
2529,1
2530,2
2531,0
2532,2
2533,1
2534,1
2535,1
2536,2
2537,0
2538,2
2539,2
2540,0
2541,2
2542,0
2543,2
2544,2
2545,2
2546,0
2547,2
2548,0
2549,0
2550,2
2551,2
2552,1
2553,2
2554,0
2555,0
2556,1
2557,2
2558,0
2559,2
2560,2
2561,2
2562,2
2563,0
2564,2
2565,1
2566,1
2567,2
2568,0
2569,1
2570,2
2571,2
2572,1
2573,2
2574,0
2575,1
2576,2
2577,2
2578,2
2579,1
2580,2
2581,2
2582,2
2583,2
2584,2
2585,0
2586,0
2587,2
2588,0
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,0
2596,2
2597,1
2598,2
2599,2
2600,2
2601,2
2602,0
2603,0
2604,2
2605,1
2606,2
2607,2
2608,2
2609,0
2610,1
2611,2
2612,0
2613,0
2614,2
2615,2
2616,0
2617,1
2618,1
2619,2
2620,2
2621,0
2622,2
2623,2
2624,0
2625,1
2626,0
