,label
1667,2
1668,2
1669,1
1670,2
1671,1
1672,2
1673,1
1674,1
1675,2
1676,1
1677,2
1678,2
1679,0
1680,1
1681,1
1682,1
1683,2
1684,1
1685,2
1686,0
1687,0
1688,2
1689,1
1690,2
1691,0
1692,2
1693,1
1694,0
1695,0
1696,1
1697,2
1698,2
1699,0
1700,1
1701,2
1702,2
1703,0
1704,0
1705,1
1706,1
1707,0
1708,1
1709,2
1710,0
1711,0
1712,1
1713,0
1714,2
1715,1
1716,2
1717,2
1718,0
1719,2
1720,2
1721,0
1722,0
1723,0
1724,2
1725,0
1726,2
1727,2
1728,1
1729,2
1730,1
1731,1
1732,2
1733,0
1734,0
1735,1
1736,1
1737,1
1738,2
1739,2
1740,2
1741,2
1742,0
1743,0
1744,2
1745,2
1746,2
1747,0
1748,2
1749,2
1750,0
1751,1
1752,2
1753,0
1754,2
1755,0
1756,2
1757,2
1758,0
1759,2
1760,1
1761,1
1762,2
1763,2
1764,2
1765,0
1766,0
1767,2
1768,2
1769,2
1770,0
1771,0
1772,0
1773,2
1774,2
1775,0
1776,0
1777,2
1778,0
1779,2
1780,1
1781,1
1782,2
1783,2
1784,2
1785,0
1786,2
1787,1
1788,0
1789,2
1790,2
1791,2
1792,2
1793,2
1794,1
1795,2
1796,1
1797,0
1798,1
1799,0
1800,0
1801,0
1802,0
1803,2
1804,0
1805,1
1806,0
1807,2
1808,0
1809,2
1810,1
1811,1
1812,0
1813,2
1814,2
1815,2
1816,2
1817,2
1818,0
1819,1
1820,0
1821,1
1822,0
1823,2
1824,2
1825,2
1826,2
1827,0
1828,2
1829,2
1830,1
1831,0
1832,1
1833,2
1834,0
1835,2
1836,0
1837,2
1838,0
1839,1
1840,1
1841,2
1842,2
1843,1
1844,2
1845,0
1846,0
1847,1
1848,2
1849,2
1850,2
1851,2
1852,0
1853,0
1854,0
1855,1
1856,1
1857,2
1858,1
1859,1
1860,2
1861,2
1862,2
1863,2
1864,0
1865,1
1866,2
1867,1
1868,0
1869,2
1870,0
1871,1
1872,2
1873,0
1874,2
1875,1
1876,1
1877,1
1878,2
1879,1
1880,1
1881,0
1882,0
1883,0
1884,0
1885,0
1886,2
1887,0
1888,1
1889,1
1890,1
1891,2
1892,1
1893,0
1894,2
1895,2
1896,1
1897,1
1898,0
1899,1
1900,2
1901,0
1902,2
1903,0
1904,2
1905,1
1906,2
1907,2
1908,2
1909,2
1910,0
1911,1
1912,0
1913,2
1914,2
1915,2
1916,1
1917,2
1918,0
1919,0
1920,1
1921,0
1922,0
1923,2
1924,2
1925,0
1926,2
1927,2
1928,1
1929,0
1930,0
1931,2
1932,1
1933,1
1934,2
1935,2
1936,2
1937,2
1938,0
1939,1
1940,1
1941,0
1942,0
1943,0
1944,2
1945,2
1946,0
1947,1
1948,0
1949,2
1950,0
1951,2
1952,1
1953,0
1954,0
1955,1
1956,2
1957,1
1958,2
1959,0
1960,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,0
1967,0
1968,0
1969,1
1970,2
1971,0
1972,1
1973,2
1974,1
1975,2
1976,1
1977,0
1978,2
1979,2
1980,1
1981,0
1982,0
1983,1
1984,2
1985,0
1986,0
1987,2
1988,0
1989,1
1990,0
1991,0
1992,2
1993,2
1994,2
1995,0
1996,1
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,0
2004,0
2005,1
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,0
2013,2
2014,2
2015,1
2016,2
2017,2
2018,2
2019,1
2020,1
2021,2
2022,2
2023,1
2024,1
2025,0
2026,0
2027,0
2028,0
2029,2
2030,2
2031,1
2032,2
2033,2
2034,2
2035,1
2036,2
2037,0
2038,1
2039,0
2040,1
2041,0
2042,1
2043,0
2044,1
2045,2
2046,0
2047,2
2048,1
2049,0
2050,2
2051,0
2052,0
2053,0
2054,2
2055,2
2056,0
2057,1
2058,2
2059,0
2060,1
2061,2
2062,2
2063,0
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,0
2071,2
2072,2
2073,0
2074,0
2075,1
2076,1
2077,0
2078,0
2079,2
2080,1
2081,2
2082,0
2083,0
2084,1
2085,2
2086,1
2087,2
2088,1
2089,2
2090,1
2091,2
2092,0
2093,1
2094,0
2095,0
2096,0
2097,1
2098,0
2099,2
2100,0
2101,1
2102,0
2103,0
2104,1
2105,0
2106,0
2107,2
2108,2
2109,0
2110,1
2111,0
2112,1
2113,0
2114,1
2115,1
2116,2
2117,2
2118,2
2119,1
2120,2
2121,1
2122,2
2123,0
2124,1
2125,1
2126,1
2127,1
2128,0
2129,1
2130,2
2131,2
2132,0
2133,0
2134,2
2135,1
2136,1
2137,1
2138,2
2139,1
2140,1
2141,2
2142,1
2143,2
2144,1
2145,2
2146,0
2147,2
2148,0
2149,1
2150,2
2151,1
2152,0
2153,1
2154,1
2155,2
2156,2
2157,0
2158,2
2159,2
2160,1
2161,0
2162,2
2163,0
2164,2
2165,2
2166,2
2167,0
2168,2
2169,2
2170,0
2171,1
2172,0
2173,1
2174,2
2175,2
2176,0
2177,1
2178,1
2179,1
2180,2
2181,2
2182,2
2183,1
2184,0
2185,1
2186,0
2187,1
2188,1
2189,1
2190,2
2191,1
2192,2
2193,1
2194,2
2195,2
2196,1
2197,2
2198,2
2199,0
2200,0
2201,0
2202,1
2203,1
2204,2
2205,2
2206,2
2207,1
2208,0
2209,1
2210,0
2211,0
2212,0
2213,2
2214,1
2215,2
2216,2
2217,2
2218,2
2219,2
2220,0
2221,2
2222,2
2223,1
2224,2
2225,0
2226,0
2227,1
2228,0
2229,2
2230,1
2231,2
2232,0
2233,0
2234,2
2235,0
2236,2
2237,0
2238,2
2239,1
2240,2
2241,1
2242,1
2243,0
2244,0
2245,1
2246,2
2247,2
2248,2
2249,0
2250,1
2251,2
2252,0
2253,0
2254,0
2255,2
2256,0
2257,2
2258,2
2259,2
2260,2
2261,0
2262,2
2263,0
2264,1
2265,2
2266,2
2267,1
2268,0
2269,0
2270,2
2271,2
2272,2
2273,0
2274,0
2275,0
2276,2
2277,0
2278,0
2279,1
2280,2
2281,2
2282,2
2283,0
2284,0
2285,1
2286,2
2287,0
2288,2
2289,0
2290,2
2291,0
2292,2
2293,2
2294,1
2295,2
2296,2
2297,0
2298,2
2299,2
2300,0
2301,1
2302,1
2303,2
2304,0
2305,2
2306,2
2307,2
2308,1
2309,0
2310,0
2311,2
2312,2
2313,0
2314,2
2315,1
2316,0
2317,2
2318,0
2319,2
2320,1
2321,1
2322,0
2323,1
2324,2
2325,1
2326,0
2327,2
2328,0
2329,2
2330,2
2331,0
2332,1
2333,1
2334,2
2335,0
2336,0
2337,0
2338,1
2339,1
2340,0
2341,2
2342,0
2343,2
2344,2
2345,2
2346,0
2347,2
2348,0
2349,0
2350,2
2351,2
2352,0
2353,2
2354,2
2355,2
2356,2
2357,2
2358,1
2359,0
2360,2
2361,1
2362,2
2363,1
2364,1
2365,0
2366,2
2367,2
2368,2
2369,2
2370,0
2371,0
2372,2
2373,2
2374,1
2375,2
2376,2
2377,1
2378,1
2379,2
2380,2
2381,1
2382,2
2383,2
2384,0
2385,1
2386,2
2387,2
2388,2
2389,2
2390,1
2391,0
2392,1
2393,2
2394,0
2395,2
2396,2
2397,2
2398,1
2399,2
2400,2
2401,2
2402,1
2403,2
2404,2
2405,2
2406,2
2407,1
2408,0
2409,0
2410,0
2411,1
2412,0
2413,2
2414,0
2415,2
2416,0
2417,2
2418,2
2419,1
2420,2
2421,2
2422,2
2423,0
2424,2
2425,2
2426,0
2427,2
2428,2
2429,0
2430,0
2431,0
2432,2
2433,2
2434,0
2435,1
2436,1
2437,1
2438,0
2439,1
2440,2
2441,0
2442,2
2443,2
2444,1
2445,2
2446,1
2447,0
2448,2
2449,2
2450,1
2451,1
2452,2
2453,0
2454,2
2455,0
2456,2
2457,0
2458,2
2459,2
2460,1
2461,2
2462,2
2463,2
2464,2
2465,0
2466,1
2467,0
2468,1
2469,1
2470,2
2471,2
2472,1
2473,0
2474,1
2475,0
2476,2
2477,2
2478,2
2479,1
2480,2
2481,1
2482,2
2483,0
2484,2
2485,1
2486,0
2487,2
2488,2
2489,2
2490,2
2491,0
2492,0
2493,2
2494,1
2495,2
2496,2
2497,1
2498,0
2499,0
2500,0
2501,2
2502,1
2503,2
2504,0
2505,1
2506,0
2507,2
2508,1
2509,2
2510,2
2511,1
2512,1
2513,2
2514,2
2515,0
2516,1
2517,0
2518,1
2519,1
2520,0
2521,2
2522,2
2523,2
2524,2
2525,2
2526,1
2527,2
2528,1
2529,1
2530,2
2531,0
2532,2
2533,1
2534,1
2535,1
2536,2
2537,0
2538,2
2539,2
2540,0
2541,2
2542,0
2543,2
2544,2
2545,2
2546,0
2547,2
2548,0
2549,0
2550,2
2551,2
2552,1
2553,2
2554,0
2555,0
2556,1
2557,2
2558,0
2559,2
2560,2
2561,2
2562,2
2563,0
2564,2
2565,1
2566,1
2567,2
2568,0
2569,1
2570,2
2571,2
2572,1
2573,2
2574,0
2575,1
2576,2
2577,2
2578,2
2579,1
2580,2
2581,2
2582,2
2583,2
2584,2
2585,0
2586,0
2587,2
2588,0
2589,2
2590,2
2591,2
2592,2
2593,2
2594,2
2595,0
2596,2
2597,1
2598,2
2599,2
2600,2
2601,2
2602,0
2603,0
2604,2
2605,1
2606,2
2607,2
2608,2
2609,0
2610,1
2611,2
2612,0
2613,0
2614,2
2615,2
2616,0
2617,1
2618,1
2619,2
2620,2
2621,0
2622,2
2623,2
2624,0
2625,1
2626,0
