,home_team_goals_difference,away_team_goals_difference,games_won_home_team,games_won_away_team,games_against_home,games_against_away,home_player_1_overall_rating,home_player_2_overall_rating,home_player_3_overall_rating,home_player_4_overall_rating,home_player_5_overall_rating,home_player_6_overall_rating,home_player_7_overall_rating,home_player_8_overall_rating,home_player_9_overall_rating,home_player_10_overall_rating,home_player_11_overall_rating,away_player_1_overall_rating,away_player_2_overall_rating,away_player_3_overall_rating,away_player_4_overall_rating,away_player_5_overall_rating,away_player_6_overall_rating,away_player_7_overall_rating,away_player_8_overall_rating,away_player_9_overall_rating,away_player_10_overall_rating,away_player_11_overall_rating,odds_home,odds_draw,odds_away
24,0.0,-7.0,3.0,1.0,0.0,0.0,64.0,68.0,64.0,66.0,64.0,69.0,72.0,64.0,68.0,69.0,56.0,67.0,65.0,68.0,63.0,63.0,63.0,64.0,60.0,59.0,63.0,64.0,0.4921919640933363,0.2942737469791066,0.2500528793983638
25,6.0,11.0,5.0,6.0,0.0,0.0,73.0,69.0,67.0,67.0,68.0,69.0,71.0,68.0,67.0,68.0,69.0,71.0,69.0,69.0,69.0,65.0,69.0,65.0,71.0,68.0,70.0,69.0,0.5096178852450393,0.289991480565325,0.23690922466044256
26,-3.0,1.0,1.0,5.0,0.0,1.0,64.0,70.0,62.0,63.0,63.0,70.0,69.0,68.0,67.0,70.0,64.0,70.0,60.0,65.0,58.0,55.0,66.0,64.0,62.0,65.0,67.0,64.0,0.4745235044219867,0.3004125527468203,0.26158253330199976
27,-6.0,2.0,1.0,4.0,0.0,0.0,67.0,67.0,64.0,63.0,64.0,65.0,69.0,71.0,65.0,63.0,63.0,64.0,68.0,64.0,66.0,64.0,69.0,72.0,64.0,68.0,69.0,56.0,0.44565939324628656,0.2995602813466499,0.2912989158778703
28,-10.0,-5.0,0.0,2.0,0.0,0.0,73.0,67.0,67.0,66.0,64.0,68.0,64.0,69.0,68.0,67.0,65.0,62.0,64.0,64.0,67.0,65.0,70.0,68.0,64.0,66.0,66.0,65.0,0.42611251518288207,0.30300814723136027,0.3073979280565645
29,-9.0,10.0,1.0,5.0,0.0,0.0,67.0,65.0,63.0,64.0,64.0,63.0,65.0,63.0,59.0,63.0,64.0,70.0,73.0,67.0,73.0,66.0,76.0,76.0,74.0,68.0,65.0,77.0,0.2168529768722693,0.2942743572206199,0.5253912563779174
30,8.0,-2.0,5.0,2.0,0.0,0.0,63.0,73.0,74.0,66.0,73.0,76.0,76.0,68.0,65.0,67.0,66.0,67.0,67.0,63.0,64.0,63.0,65.0,69.0,71.0,65.0,63.0,63.0,0.5796166961133288,0.2660664699262804,0.19083542443119755
31,-4.0,-2.0,2.0,2.0,0.0,0.0,62.0,64.0,64.0,67.0,66.0,70.0,65.0,65.0,66.0,65.0,63.0,64.0,60.0,64.0,61.0,63.0,66.0,65.0,67.0,63.0,60.0,63.0,0.4765380104804769,0.29826943699641917,0.2617111429939107
32,2.0,11.0,6.0,7.0,1.0,0.0,70.0,60.0,65.0,58.0,55.0,66.0,64.0,62.0,65.0,64.0,67.0,71.0,70.0,73.0,67.0,71.0,77.0,74.0,70.0,61.0,72.0,74.0,0.28914007790366136,0.2989994651234797,0.4483790474436657
33,11.0,-10.0,7.0,0.0,0.0,0.0,71.0,70.0,73.0,70.0,67.0,72.0,74.0,61.0,66.0,72.0,74.0,61.0,68.0,67.0,67.0,64.0,66.0,64.0,69.0,65.0,66.0,51.0,0.6618726047685162,0.22229602784617314,0.15234995785611752
34,8.0,-2.0,5.0,4.0,0.0,0.0,71.0,69.0,69.0,69.0,65.0,69.0,65.0,67.0,68.0,70.0,69.0,64.0,68.0,64.0,64.0,68.0,69.0,64.0,65.0,68.0,69.0,56.0,0.4995180777754681,0.2920720922361819,0.2449284204591568
35,-2.0,-1.0,2.0,5.0,0.0,0.0,64.0,60.0,64.0,63.0,63.0,66.0,65.0,67.0,63.0,60.0,63.0,70.0,60.0,65.0,58.0,55.0,66.0,64.0,62.0,65.0,64.0,67.0,0.3749555813861623,0.3046098728862659,0.35695313619837854
36,8.0,8.0,5.0,6.0,1.0,0.0,70.0,67.0,73.0,66.0,67.0,75.0,64.0,65.0,67.0,76.0,77.0,73.0,67.0,68.0,70.0,63.0,67.0,69.0,68.0,67.0,71.0,69.0,0.4114822958162315,0.30389007752944674,0.3211462171251286
37,-3.0,-7.0,2.0,2.0,1.0,0.0,62.0,65.0,64.0,64.0,65.0,70.0,65.0,68.0,63.0,66.0,65.0,67.0,65.0,64.0,68.0,64.0,63.0,65.0,63.0,59.0,63.0,64.0,0.43293081093342334,0.30387455117491846,0.29971322836246495
38,-12.0,0.0,0.0,3.0,0.0,0.0,61.0,68.0,66.0,67.0,67.0,66.0,64.0,69.0,68.0,66.0,65.0,64.0,64.0,63.0,66.0,60.0,65.0,67.0,63.0,60.0,63.0,63.0,0.4453341113174195,0.30167564774843025,0.28950883140495703
39,11.0,-7.0,7.0,2.0,1.0,0.0,71.0,70.0,73.0,70.0,67.0,72.0,77.0,74.0,73.0,61.0,74.0,64.0,62.0,60.0,64.0,60.0,65.0,60.0,61.0,56.0,63.0,62.0,0.704370772269613,0.19447001414098394,0.13767780406020988
40,-1.0,-4.0,2.0,4.0,0.0,0.0,67.0,67.0,64.0,63.0,55.0,65.0,69.0,64.0,71.0,63.0,65.0,70.0,60.0,62.0,63.0,55.0,66.0,64.0,62.0,65.0,64.0,67.0,0.4916938387441652,0.2928166347131974,0.25200811701344417
41,6.0,8.0,4.0,5.0,0.0,1.0,71.0,68.0,69.0,69.0,65.0,65.0,71.0,66.0,68.0,70.0,69.0,70.0,67.0,73.0,66.0,67.0,74.0,75.0,67.0,76.0,77.0,66.0,0.33985359666081666,0.30681966649543313,0.389845327314557
42,11.0,0.0,7.0,3.0,1.0,0.0,71.0,72.0,70.0,73.0,67.0,70.0,74.0,70.0,61.0,73.0,74.0,64.0,60.0,64.0,63.0,63.0,66.0,64.0,65.0,67.0,63.0,63.0,0.660555170780928,0.22156535395386992,0.15439806573600887
43,8.0,-3.0,5.0,2.0,2.0,0.0,71.0,68.0,69.0,69.0,65.0,69.0,69.0,65.0,71.0,70.0,69.0,62.0,65.0,64.0,64.0,63.0,70.0,65.0,68.0,66.0,50.0,63.0,0.5385798932294682,0.2833921516643265,0.21454654557701205
44,-1.0,-9.0,5.0,2.0,0.0,0.0,64.0,68.0,64.0,64.0,68.0,69.0,64.0,65.0,68.0,66.0,69.0,64.0,62.0,60.0,64.0,60.0,65.0,60.0,61.0,56.0,63.0,69.0,0.6266691309514749,0.24238024193657437,0.1674692175827575
45,6.0,2.0,4.0,6.0,0.0,0.0,70.0,74.0,67.0,73.0,67.0,76.0,75.0,65.0,66.0,76.0,72.0,64.0,68.0,64.0,64.0,68.0,69.0,64.0,65.0,68.0,66.0,69.0,0.47567406731671263,0.2978436087599693,0.26300091439412493
46,-3.0,11.0,2.0,7.0,0.0,1.0,64.0,65.0,64.0,65.0,63.0,63.0,65.0,68.0,66.0,70.0,65.0,71.0,72.0,70.0,73.0,67.0,70.0,77.0,74.0,70.0,61.0,73.0,0.23474157861247388,0.2891838211280202,0.5125931907303126
47,-12.0,8.0,0.0,6.0,0.0,1.0,61.0,68.0,66.0,67.0,67.0,66.0,68.0,66.0,64.0,69.0,67.0,73.0,69.0,67.0,69.0,70.0,71.0,68.0,68.0,67.0,69.0,69.0,0.24404520435767424,0.29458717707393983,0.49788620903919273
48,2.0,-4.0,3.0,2.0,0.0,0.0,67.0,67.0,63.0,63.0,55.0,69.0,71.0,64.0,65.0,65.0,63.0,64.0,65.0,64.0,67.0,63.0,63.0,65.0,68.0,66.0,50.0,70.0,0.5097355554125389,0.2884417527602215,0.23834128229804633
49,17.0,9.0,8.0,7.0,1.0,1.0,71.0,72.0,70.0,73.0,70.0,67.0,74.0,62.0,70.0,77.0,74.0,73.0,69.0,67.0,71.0,67.0,69.0,68.0,70.0,68.0,67.0,69.0,0.501736677185624,0.2887832682510475,0.24599864503413524
50,-13.0,8.0,0.0,5.0,0.0,1.0,61.0,68.0,66.0,67.0,67.0,66.0,68.0,66.0,64.0,69.0,67.0,71.0,68.0,69.0,69.0,65.0,69.0,69.0,71.0,69.0,67.0,68.0,0.2780457620824194,0.29417046888575904,0.4643023595026284
51,1.0,-8.0,3.0,2.0,0.0,0.0,64.0,64.0,64.0,63.0,63.0,66.0,64.0,65.0,67.0,67.0,60.0,67.0,63.0,63.0,64.0,62.0,64.0,65.0,63.0,59.0,63.0,60.0,0.4484772716977029,0.30159795941418227,0.2864433593589216
52,-5.0,-12.0,4.0,3.0,1.0,0.0,61.0,65.0,58.0,63.0,66.0,64.0,60.0,58.0,64.0,67.0,63.0,64.0,68.0,64.0,64.0,68.0,68.0,64.0,68.0,63.0,66.0,69.0,0.3920198111084671,0.3059810332250705,0.33851774613726926
53,-1.0,0.0,1.0,0.0,0.0,0.0,73.0,67.0,66.0,67.0,71.0,58.0,69.0,70.0,68.0,73.0,68.0,68.0,66.0,66.0,60.0,62.0,65.0,68.0,58.0,63.0,68.0,51.0,0.5626901940530026,0.2786439663787693,0.19518443003903485
54,8.0,-5.0,5.0,1.0,0.0,0.0,71.0,72.0,72.0,69.0,72.0,75.0,70.0,74.0,74.0,69.0,68.0,50.0,64.0,64.0,63.0,62.0,69.0,72.0,67.0,62.0,65.0,63.0,0.6577712209652665,0.2246773377237022,0.1540700317818381
55,-3.0,-3.0,0.0,1.0,0.0,0.0,61.0,66.0,61.0,60.0,49.0,65.0,67.0,66.0,55.0,58.0,63.0,62.0,70.0,55.0,54.0,59.0,65.0,68.0,67.0,70.0,62.0,61.0,0.41338010599079195,0.30019867365778846,0.3229398108222264
56,5.0,1.0,4.0,2.0,0.0,0.0,66.0,67.0,63.0,65.0,63.0,69.0,61.0,64.0,69.0,68.0,66.0,58.0,57.0,63.0,57.0,62.0,65.0,66.0,60.0,59.0,60.0,65.0,0.5815363300792371,0.26794606869167376,0.187036191699896
57,0.0,-2.0,1.0,0.0,0.0,0.0,64.0,65.0,63.0,59.0,61.0,64.0,61.0,58.0,63.0,64.0,55.0,64.0,58.0,57.0,58.0,58.0,66.0,57.0,65.0,66.0,63.0,63.0,0.5009135540555805,0.29322924792829824,0.24237578848692792
58,0.0,3.0,0.0,2.0,0.0,0.0,64.0,63.0,64.0,66.0,70.0,69.0,70.0,69.0,62.0,67.0,65.0,63.0,74.0,65.0,71.0,76.0,76.0,75.0,59.0,71.0,74.0,59.0,0.28658815590430897,0.30112155091623677,0.44880888365026106
59,7.0,-5.0,6.0,2.0,2.0,0.0,73.0,69.0,67.0,69.0,70.0,67.0,71.0,68.0,67.0,69.0,68.0,64.0,65.0,64.0,67.0,65.0,63.0,65.0,68.0,50.0,70.0,65.0,0.586653909129668,0.2660515300533909,0.1838131512877478
60,6.0,-14.0,4.0,0.0,1.0,0.0,70.0,67.0,66.0,67.0,68.0,68.0,75.0,65.0,67.0,72.0,77.0,61.0,68.0,67.0,67.0,66.0,64.0,68.0,64.0,64.0,69.0,67.0,0.5877348673817644,0.264084038882587,0.18469968420645533
61,8.0,10.0,5.0,7.0,0.0,0.0,71.0,68.0,69.0,69.0,65.0,69.0,68.0,65.0,71.0,69.0,67.0,71.0,70.0,73.0,70.0,67.0,72.0,70.0,77.0,74.0,62.0,74.0,0.3369694104843815,0.30582003349838105,0.3937291464880444
62,8.0,3.0,6.0,4.0,2.0,0.0,71.0,70.0,73.0,70.0,67.0,72.0,70.0,77.0,62.0,73.0,74.0,67.0,67.0,63.0,63.0,64.0,65.0,69.0,64.0,71.0,63.0,65.0,0.6048298422257247,0.25599973635510415,0.17568901188997801
63,-5.0,8.0,2.0,5.0,0.0,0.0,64.0,65.0,67.0,63.0,63.0,70.0,65.0,68.0,65.0,65.0,50.0,70.0,74.0,66.0,67.0,67.0,68.0,67.0,75.0,64.0,65.0,77.0,0.29155917163230927,0.30417949978294667,0.4407799190555507
64,-14.0,4.0,0.0,6.0,0.0,1.0,61.0,68.0,67.0,67.0,64.0,66.0,68.0,66.0,64.0,66.0,67.0,64.0,68.0,64.0,64.0,68.0,69.0,64.0,65.0,63.0,66.0,69.0,0.33266063147421376,0.3071221716972757,0.3967357872993173
65,1.0,9.0,3.0,7.0,0.0,0.0,64.0,60.0,64.0,63.0,63.0,63.0,64.0,65.0,67.0,63.0,63.0,73.0,69.0,67.0,69.0,70.0,67.0,69.0,68.0,71.0,67.0,69.0,0.2882475434387214,0.2997424236511351,0.44852862338095034
66,3.0,9.0,4.0,7.0,0.0,0.0,70.0,74.0,67.0,73.0,67.0,74.0,68.0,75.0,65.0,72.0,77.0,71.0,70.0,73.0,70.0,67.0,72.0,70.0,77.0,74.0,62.0,74.0,0.33855786600479826,0.3115551890264986,0.38640553543950995
67,2.0,-2.0,6.0,3.0,1.0,0.0,64.0,68.0,64.0,64.0,68.0,69.0,71.0,64.0,65.0,66.0,69.0,64.0,64.0,67.0,63.0,66.0,65.0,65.0,50.0,70.0,65.0,64.0,0.5119750862370954,0.2877766084433895,0.23676689579032179
68,-4.0,12.0,1.0,8.0,0.0,0.0,67.0,70.0,67.0,62.0,56.0,70.0,68.0,62.0,62.0,64.0,65.0,73.0,69.0,68.0,65.0,70.0,67.0,69.0,69.0,67.0,71.0,69.0,0.31395395345215976,0.307758770538323,0.4148058664803241
69,2.0,0.0,4.0,0.0,0.0,0.0,67.0,67.0,63.0,63.0,64.0,65.0,69.0,64.0,71.0,63.0,63.0,64.0,63.0,65.0,62.0,60.0,63.0,63.0,63.0,63.0,61.0,64.0,0.4842964776644008,0.2940818709956311,0.25814024181077483
70,-9.0,-12.0,1.0,2.0,0.0,0.0,61.0,68.0,67.0,67.0,64.0,66.0,68.0,66.0,64.0,66.0,65.0,64.0,62.0,60.0,60.0,51.0,60.0,61.0,64.0,56.0,63.0,67.0,0.536724538130404,0.28408894429193976,0.21570510804846305
71,-2.0,-2.0,3.0,5.0,0.0,1.0,64.0,63.0,60.0,64.0,64.0,66.0,65.0,63.0,60.0,63.0,63.0,64.0,68.0,64.0,66.0,64.0,69.0,64.0,65.0,68.0,66.0,69.0,0.3706181912405854,0.31030005226154883,0.3556003469686725
72,-6.0,-3.0,4.0,3.0,0.0,1.0,61.0,60.0,65.0,58.0,58.0,66.0,67.0,62.0,62.0,64.0,63.0,70.0,67.0,73.0,74.0,67.0,76.0,72.0,68.0,75.0,65.0,77.0,0.3275431323154587,0.3038015361784851,0.405173921976863
73,-3.0,0.0,3.0,3.0,1.0,0.0,70.0,67.0,74.0,73.0,67.0,68.0,78.0,75.0,65.0,76.0,72.0,64.0,63.0,61.0,60.0,63.0,66.0,65.0,67.0,63.0,60.0,63.0,0.5196507294504819,0.2856797527125027,0.23118810830782235
74,-2.0,-8.0,0.0,2.0,0.0,0.0,64.0,65.0,63.0,62.0,60.0,63.0,63.0,63.0,63.0,64.0,59.0,67.0,65.0,68.0,63.0,64.0,64.0,65.0,63.0,59.0,63.0,65.0,0.4273093894808936,0.30435652907018607,0.3048526719197272
75,8.0,4.0,5.0,5.0,1.0,0.0,71.0,68.0,69.0,66.0,65.0,69.0,69.0,67.0,68.0,70.0,69.0,67.0,67.0,63.0,63.0,64.0,65.0,69.0,64.0,71.0,65.0,63.0,0.5166585267099479,0.286282941813849,0.2335771219470097
76,-6.0,13.0,4.0,8.0,0.0,1.0,64.0,68.0,64.0,64.0,68.0,64.0,65.0,68.0,66.0,69.0,67.0,71.0,72.0,70.0,73.0,70.0,74.0,62.0,66.0,70.0,77.0,74.0,0.2529705348984045,0.29723040852714966,0.4863176470452526
77,20.0,-3.0,9.0,0.0,0.0,0.0,71.0,72.0,73.0,74.0,67.0,77.0,70.0,62.0,77.0,72.0,66.0,64.0,65.0,62.0,60.0,60.0,63.0,63.0,63.0,59.0,64.0,63.0,0.6774120535826764,0.21374260716615368,0.1453639297219767
78,-2.0,-3.0,2.0,3.0,0.0,0.0,67.0,70.0,67.0,62.0,63.0,70.0,68.0,62.0,62.0,70.0,65.0,70.0,74.0,73.0,67.0,67.0,67.0,68.0,78.0,75.0,77.0,76.0,0.37312827322975106,0.30646970137474017,0.35692061586631557
79,8.0,8.0,6.0,7.0,0.0,1.0,67.0,67.0,63.0,63.0,64.0,65.0,69.0,71.0,63.0,58.0,63.0,73.0,69.0,69.0,67.0,68.0,67.0,65.0,70.0,67.0,68.0,69.0,0.3423337837529254,0.305085942822522,0.38909886389535936
80,1.0,-9.0,4.0,3.0,0.0,0.0,64.0,65.0,64.0,67.0,63.0,65.0,66.0,66.0,50.0,62.0,65.0,64.0,62.0,60.0,60.0,51.0,60.0,61.0,56.0,63.0,64.0,67.0,0.5189366523760797,0.2873978378559089,0.2301841002388183
81,-11.0,-5.0,1.0,4.0,0.0,1.0,73.0,68.0,66.0,67.0,67.0,68.0,66.0,64.0,71.0,68.0,66.0,61.0,60.0,65.0,58.0,58.0,66.0,64.0,62.0,62.0,64.0,65.0,0.40382461990032137,0.30412829883945064,0.3285656717310347
82,-2.0,-8.0,3.0,2.0,0.0,1.0,70.0,73.0,73.0,67.0,67.0,74.0,78.0,75.0,65.0,67.0,72.0,67.0,65.0,64.0,68.0,64.0,63.0,65.0,63.0,59.0,63.0,63.0,0.5836525192183166,0.2672783562597995,0.1855877149926907
83,1.0,-8.0,5.0,2.0,0.0,0.0,64.0,65.0,64.0,67.0,63.0,65.0,68.0,64.0,70.0,65.0,63.0,73.0,67.0,64.0,64.0,70.0,68.0,65.0,64.0,64.0,66.0,65.0,0.4445108241604781,0.3027325731602223,0.2892751931501064
84,3.0,5.0,4.0,6.0,0.0,1.0,71.0,68.0,69.0,69.0,65.0,69.0,69.0,67.0,68.0,70.0,67.0,73.0,69.0,67.0,68.0,63.0,67.0,68.0,67.0,50.0,68.0,69.0,0.3837766317657184,0.30545937759821495,0.3472825811068734
85,-12.0,7.0,3.0,5.0,0.0,1.0,66.0,65.0,66.0,64.0,68.0,66.0,65.0,70.0,70.0,68.0,62.0,67.0,68.0,64.0,54.0,64.0,65.0,69.0,74.0,66.0,64.0,67.0,0.3913618383999557,0.30208680558753415,0.3430699464833169
86,3.0,-1.0,5.0,4.0,0.0,2.0,73.0,69.0,67.0,68.0,70.0,67.0,69.0,68.0,67.0,68.0,69.0,70.0,74.0,73.0,56.0,67.0,67.0,72.0,78.0,75.0,76.0,77.0,0.45032378875296697,0.30082176690699275,0.28537303481084714
87,17.0,-8.0,8.0,3.0,1.0,1.0,71.0,70.0,73.0,70.0,67.0,71.0,77.0,74.0,62.0,73.0,72.0,61.0,65.0,58.0,63.0,58.0,66.0,62.0,65.0,69.0,64.0,67.0,0.6782350125030748,0.21460597391816902,0.14367760404956292
88,0.0,-8.0,3.0,2.0,0.0,0.0,67.0,70.0,67.0,62.0,63.0,70.0,68.0,62.0,62.0,70.0,65.0,73.0,68.0,66.0,67.0,67.0,71.0,68.0,66.0,64.0,68.0,66.0,0.5612558321435003,0.27662881110149756,0.19863394722580874
89,-4.0,2.0,2.0,4.0,0.0,0.0,54.0,64.0,60.0,64.0,63.0,66.0,64.0,65.0,67.0,60.0,63.0,64.0,65.0,64.0,67.0,63.0,65.0,68.0,62.0,70.0,65.0,63.0,0.40555342693601315,0.3048261113001697,0.326139052234624
90,-2.0,2.0,1.0,5.0,0.0,0.0,67.0,65.0,63.0,62.0,60.0,63.0,60.0,67.0,63.0,61.0,64.0,72.0,71.0,68.0,70.0,70.0,68.0,69.0,70.0,72.0,72.0,68.0,0.2847728170661412,0.30402488048175913,0.44772089292290634
91,0.0,3.0,4.0,4.0,0.0,1.0,64.0,65.0,64.0,67.0,64.0,65.0,63.0,66.0,70.0,65.0,63.0,57.0,70.0,65.0,64.0,63.0,70.0,68.0,67.0,70.0,64.0,62.0,0.3708201340796207,0.3052383331662417,0.3604601232249444
92,-7.0,-1.0,3.0,3.0,0.0,1.0,62.0,65.0,62.0,63.0,57.0,66.0,65.0,66.0,62.0,66.0,67.0,67.0,62.0,64.0,66.0,64.0,66.0,65.0,67.0,65.0,63.0,66.0,0.41989634534849607,0.30420126202211223,0.3124209831001984
93,17.0,1.0,8.0,3.0,1.0,0.0,71.0,72.0,73.0,70.0,72.0,77.0,74.0,71.0,66.0,71.0,74.0,67.0,66.0,65.0,63.0,56.0,70.0,68.0,67.0,70.0,64.0,62.0,0.6074638484125262,0.25006114105060256,0.17899360100767797
